model,size,库存(各种尺码之和),name,cn_name,category,category中文名称,name1,cost,total,weight,links,others,site_url
CRAC5F,S#M#L#XL,,Multicolor Stripe Padded Bikini Top And Tribe Bottom,女式泳衣套装,Swimwear,,崇川区卉熙服装厂,22,,0,https://detail.1688.com/offer/521882263897.html?spm=a2615.7691456.0.0.VsulTY,12.9000|1|0|,http://www.choies.com/product/multicolor-stripe-padded-bikini-top-and-tribe-bottom_p67292
CRAC5G,S#M#L#XL,,Pink Halter Tassel Triangle Padded Bikini Top And Bottom,女式泳衣套装,Swimwear,,崇川区卉熙服装厂,25,,0,https://detail.1688.com/offer/522020296197.html?spm=a2615.7691456.0.0.VsulTY,13.9000|1|0|,http://www.choies.com/product/pink-halter-tassel-triangle-padded-bikini-top-and-bottom_p67293
CRAC5H,S#M#L#XL,,Purple Halter Tassel Padded Bikini Top And Polka Dot Bottom,女式泳衣套装,Swimwear,,崇川区卉熙服装厂,24,,0.08,https://detail.1688.com/offer/521901628153.html?spm=a2615.7691456.0.0.4XwpMJ,12.9000|1|0|,http://www.choies.com/product/purple-halter-tassel-padded-bikini-top-and-polka-dot-bottom_p67294
CRAC5J,S#M#L#XL,,Multicolor Bandeau Padded Bikini Top And Bottom,女式泳衣套装,Swimwear,,崇川区卉熙服装厂,25,,0.106,https://detail.1688.com/offer/530817595917.html?spm=a2615.7691456.0.0.6LjhNc,13.9000|1|0|,http://www.choies.com/product/multicolor-bandeau-padded-bikini-top-and-bottom_p67295
CRAC5K,S#M#L#XL,,Red Halter Stripe Padded Bikini Top And Bottom,女式泳衣套装,Swimwear,,崇川区卉熙服装厂,22,,0,https://detail.1688.com/offer/522088162059.html?spm=a2615.7691456.0.0.6LjhNc,12.9000|0|0|,http://www.choies.com/product/red-halter-stripe-padded-bikini-top-and-bottom_p67296
CRAC5L,S#M#L#XL,,Multicolor Halter Triangle Bikini Top And Hipster Bottom,女式泳衣套装,Swimwear,,崇川区卉熙服装厂,27,,0,https://detail.1688.com/offer/522191113381.html?spm=a2615.7691456.0.0.cs5q1y,14.9000|1|0|,http://www.choies.com/product/multicolor-halter-triangle-bikini-top-and-hipster-bottom_p67297
CRAC5M,S#M#L#XL,,Multicolor Padded Lace Bikini Top And Ruffle Hem Bottom,女式泳衣套装,Swimwear,,崇川区卉熙服装厂,23.1,,0,https://detail.1688.com/offer/521244667088.html?spm=a2615.7691456.0.0.5XVp1a,12.9000|1|0|,http://www.choies.com/product/multicolor-padded-lace-bikini-top-and-ruffle-hem-bottom_p67298
CRAC5N,S#M#L#XL,,Multicolor Halter Triangle Bikini Top And Bottom,女式泳衣套装,Swimwear,,崇川区卉熙服装厂,21,,0,https://detail.1688.com/offer/521596373986.html?spm=a2615.7691456.0.0.TTHzJo,12.9000|1|0|,http://www.choies.com/product/multicolor-halter-triangle-bikini-top-and-bottom_p67299
CRAC5P,S#M#L#XL,,Black Chevron Pattern Padded One-piece Swimsuit,女式泳衣,Swimwear,,崇川区卉熙服装厂,32,,0,https://detail.1688.com/offer/522020092387.html?spm=a2615.7691456.0.0.TTHzJo,17.99|1|0,
CQAC64,S#M#L#XL#XXL,,Light Sky Blue V-neck Cross Back Cut Out Tassel Detail Dress,女式连衣裙,Dresses,,haoduoyi旗舰店,76,,0.368,https://detail.tmall.com/item.htm?spm=a1z10.3-b.w4011-11612110376.247.ExFlpD&id=532546059312&rn=1511bc039b35290a9f7502f48709f8f8&abbucket=19,34.9000|1|0|,http://www.choies.com/product/light-sky-blue-v-neck-cross-back-cut-out-tassel-detail-dress_p67532
CQAC65,S#M#L#XL#XXL,,Blue V-neck Cross Backless Button Front Hi-lo Ruffle Cami Dress,女式连衣裙,Dresses,,haoduoyi旗舰店,67,,0.365,https://detail.tmall.com/item.htm?spm=a1z10.3-b.w4011-11612110376.242.ExFlpD&id=532630889278&rn=1511bc039b35290a9f7502f48709f8f8&abbucket=19,34.9000|1|0|,http://www.choies.com/product/blue-v-neck-cross-backless-button-front-hi-lo-ruffle-cami-dress_p67750
CQAC66,S#M#L#XL#XXL,,Red V-neck Cross Backless Button Front Hi-lo Ruffle Cami Dress,女式连衣裙,Dresses,,haoduoyi旗舰店,67,,0,https://detail.tmall.com/item.htm?spm=a1z10.3-b.w4011-11612110376.242.ExFlpD&id=532630889278&rn=1511bc039b35290a9f7502f48709f8f8&abbucket=19,34.9000|1|0|,http://www.choies.com/product/red-v-neck-cross-backless-button-front-hi-lo-ruffle-cami-dress_p67751
CQAC67,S#M#L#XL#XXL,,Red Halter Open Back Lace Up Detail A-line Dress,女式连衣裙,Dresses,,haoduoyi旗舰店,67,,0,https://detail.tmall.com/item.htm?spm=a1z10.3-b.w4011-11612110376.262.ExFlpD&id=532627713513&rn=1511bc039b35290a9f7502f48709f8f8&abbucket=19,29.9000|1|0|,http://www.choies.com/product/red-halter-open-back-lace-up-detail-a-line-dress_p67752
CQAC68,S#M#L#XL#XXL,,Blue Halter Open Back Lace Up Detail A-line Dress,女式连衣裙,Dresses,,haoduoyi旗舰店,67,,0,https://detail.tmall.com/item.htm?spm=a1z10.3-b.w4011-11612110376.262.ExFlpD&id=532627713513&rn=1511bc039b35290a9f7502f48709f8f8&abbucket=19,29.9000|1|0|,http://www.choies.com/product/blue-halter-open-back-lace-up-detail-a-line-dress_p67753
CQAC69,S#M#L#XL#XXL,,Black Halter Open Back Lace Up Detail A-line Dress,女式连衣裙,Dresses,,haoduoyi旗舰店,67,,0,https://detail.tmall.com/item.htm?spm=a1z10.3-b.w4011-11612110376.262.ExFlpD&id=532627713513&rn=1511bc039b35290a9f7502f48709f8f8&abbucket=19,29.9000|1|0|,http://www.choies.com/product/black-halter-open-back-lace-up-detail-a-line-dress_p67754
CQAC6A,S#M#L#XL#XXL,,Black V-neck T-Bar Back Split Side Maxi Bodycon Dress,女式连衣裙,Dresses,,haoduoyi旗舰店,67,,0,https://detail.tmall.com/item.htm?spm=a1z10.3-b.w4011-11612110376.257.ExFlpD&id=532659340387&rn=1511bc039b35290a9f7502f48709f8f8&abbucket=19,29.9000|1|0|,http://www.choies.com/product/black-v-neck-t-bar-back-split-side-maxi-bodycon-dress_p67755
CQAC6B,S#M#L#XL#XXL,,White Floral Print Sleeveless A-line Dress,女式连衣裙,Dresses,,haoduoyi旗舰店,67,,0,https://detail.tmall.com/item.htm?spm=a1z10.3-b.w4011-11612110376.477.ExFlpD&id=532153205865&rn=1511bc039b35290a9f7502f48709f8f8&abbucket=19,29.9000|1|0|,http://www.choies.com/product/white-floral-print-shift-dress_p67533
CQAC6C,S#M#L#XL#XXL,,Blue Floral Print Open Back Cami Maxi Dress,女式连衣裙,Dresses,,haoduoyi旗舰店,67,,0,https://detail.tmall.com/item.htm?spm=a1z10.3-b.w4011-11612110376.472.ExFlpD&id=532183552016&rn=1511bc039b35290a9f7502f48709f8f8&abbucket=19,29.9000|1|0|,http://www.choies.com/product/blue-floral-print-open-back-cami-maxi-dress_p67534
CQAC6D,S#M#L#XL#XXL,,Nude Keyhole Back Pleated Crochet Lace A-line Dress,女式连衣裙,Dresses,,haoduoyi旗舰店,67,,0,https://detail.tmall.com/item.htm?spm=a1z10.3-b.w4011-11612110376.252.ExFlpD&id=532604158118&rn=1511bc039b35290a9f7502f48709f8f8&abbucket=19,29.9000|1|0|,http://www.choies.com/product/nude-pink-keyhole-back-pleated-crochet-lace-a-line-dress_p67756
CQAC6E,S#M#L#XL#XXL,,Color Block Tropical Leaf Print Tied Open Back Cami Shift Dress,女式连衣裙,Dresses,,haoduoyi旗舰店,59,,0.123,https://world.tmall.com/item/532631964000.htm?spm=a312a.7700824.w4011-11612110376.211.Grwn3O&id=532631964000&rn=10ec768a157c71589c2c52d6e0ec4f9c&abbucket=3,24.9000|1|0|,http://www.choies.com/product/color-block-tropical-leaf-print-tied-open-back-cami-shift-dress_p67535
CQAC6F,S#M#L#XL#XXL,,White Off Shoulder Wrap Front Asymmetric Bodycon Dress,女式连衣裙,Dresses,,haoduoyi旗舰店,59,,0.291,https://world.tmall.com/item/532583631100.htm?spm=a312a.7700824.w4011-11612110376.251.Grwn3O&id=532583631100&rn=10ec768a157c71589c2c52d6e0ec4f9c&abbucket=3,27.9000|1|0|,http://www.choies.com/product/white-off-shoulder-wrap-front-asymmetric-bodycon-dress_p67757
CHAC6H,M#L,,Blue Double V-neck Wrap Detail Floral Maxi Beach Dress,女式连衣裙,Dresses,,沙河女人街2楼B31,20,,0,,20.99|1|0,
CHAC6J,M#L,,Yellow Double V-neck Wrap Detail Floral Maxi Beach Dress,女式连衣裙,Dresses,,沙河女人街2楼B31,20,,0,,20.99|1|0,
CHAC6K,M#L,,Multicolor Wrap V-neck Dip Dye Floral Print  Maxi Beach Dress,女式连衣裙,Dresses,,沙河女人街2楼B31,27,,0,,22.99|1|0,
CHAC6L,M#L,,Green Halter Cross Strap Detail Floral Maxi Beach Dress,女式连衣裙,Dresses,,沙河女人街2楼B31,27,,0,,22.99|1|0,
CHAC6M,M#L,,Orange Halter Cross Strap Detail Floral Maxi Beach Dress,女式连衣裙,Dresses,,沙河女人街2楼B31,27,,0,,22.99|1|0,
CHAC6N,M#L,,Gray Halter Cross Strap Detail Floral Maxi Beach Dress,女式连衣裙,Dresses,,沙河女人街2楼B31,27,,0,,22.99|1|0,
CHAC6P,M#L,,Multicolor Halter Peacock Feather Print Maxi Beach Dress,女式连衣裙,Dresses,,沙河女人街2楼B31,23,,0,,21.99|1|0,
CHAC6Q,M#L,,Multicolor V-neck Totem Print Applique Detail Maxi Beach Dress,女式连衣裙,Dresses,,沙河女人街2楼B31,20,,0.301,,14.9000|1|0|,http://www.choies.com/product/multicolor-v-neck-totem-print-applique-detail-maxi-beach-dress_p67480
CHAC6R,M#L,,Orange V-neck Floral Paisley Print Cami Maxi Beach Dress,女式连衣裙,Dresses,,沙河女人街2楼B31,27,,0.289,,17.9000|1|0|,http://www.choies.com/product/orange-v-neck-floral-paisley-print-cami-maxi-beach-dress_p67481
CHAC6S,M#L,,Pink V-neck Wrap Detail Dip Dye Floral Beach Maxi Dress,女式连衣裙,Dresses,,沙河女人街2楼B31,27,,0,,22.99|1|0,
CHAC6T,M#L,,Blue V-neck Wrap Detail Dip Dye Floral Beach Maxi Dress,女式连衣裙,Dresses,,沙河女人街2楼B31,27,,0,,22.99|1|0,
CHAC6U,M#L,,Red V-neck Contrast Printed Maxi Beach Dress,女式连衣裙,Dresses,,沙河女人街2楼B31,20,,0,,19.99|1|0,
CMAC6V,M#L#XL#XXL,,Bordeaux V-neck Floral Stripe Print Flare Sleeve Dress,女式连衣裙,Dresses,,沙河佰润2楼B2046,30,,0.173,,17.9000|1|0|,http://www.choies.com/product/bordeaux-v-neck-floral-stripe-print-flare-sleeve-dress_p67593
CMAC6W,M#L#XL#XXL,,Black V-neck Floral Stripe Print Flare Sleeve Dress,女式连衣裙,Dresses,,沙河佰润2楼B2046,30,,0,,17.9000|1|0|,http://www.choies.com/product/black-v-neck-floral-stripe-print-flare-sleeve-dress_p67594
CMAC6X,M#L#XL#XXL,,Navy V-neck Stripe Print Flare Sleeve Mini Dress,女式连衣裙,Dresses,,沙河佰润2楼B2046,30,,0.209,,17.9000|1|0|,http://www.choies.com/product/navy-v-neck-stripe-print-flare-sleeve-mini-dress_p67595
CMAC6Y,M#L#XL#XXL,,White V-neck Stripe Print Flare Sleeve Mini Dress,女式连衣裙,Dresses,,沙河佰润2楼B2046,30,,0,,17.9000|1|0|,http://www.choies.com/product/white-v-neck-stripe-print-flare-sleeve-mini-dress_p67596
CMAC6Z,M#L#XL#XXL,,Dark Blue Cut Out Detail Belle Sleeve Blouse,女式上衣,Blouses & Shirts,,沙河佰润2楼B2046,29,,0.138,,14.9000|1|0|,http://www.choies.com/product/dark-blue-cut-out-detail-belle-sleeve-blouse_p67597
CMAC70,M#L#XL#XXL,,White Cut Out Detail Belle Sleeve Blouse,女式上衣,Blouses & Shirts,,沙河佰润2楼B2046,29,,0,,14.9000|1|0|,http://www.choies.com/product/white-cut-out-detail-belle-sleeve-blouse_p67598
CMAC71,M#L#XL#XXL,,Pink Union Jack Flag Print T-shirt And Drawstring Waist Shorts,女式套装,Two-piece suits,,沙河佰润2楼B2046,37,,0.295,,23.9000|1|0|,http://www.choies.com/product/pink-union-jack-flag-print-t-shirt-and-drawstring-waist-shorts_p67599
CMAC72,M#L#XL#XXL,,White Union Jack Flag Print T-shirt And Drawstring Waist Shorts,女式套装,Two-piece suits,,沙河佰润2楼B2046,37,,0,,23.9000|1|0|,http://www.choies.com/product/white-union-jack-flag-print-t-shirt-and-drawstring-waist-shorts_p67600
CMAC73,M#L#XL#XXL,,Navy Union Jack Flag Print T-shirt And Drawstring Waist Shorts,女式套装,Two-piece suits,,沙河佰润2楼B2046,37,,0,,23.9000|1|0|,http://www.choies.com/product/navy-union-jack-flag-print-t-shirt-and-drawstring-waist-shorts_p67601
CMAC74,one size,,Multicolor V-neck Geo Print Split Side Chiffon Poncho Cover Up,女式连衣裙,Dresses,,沙河西街1楼B13-C,32,,0,,19.99|1|0,
CMAC75,S#M#L#XL,,White Sheer Crochet Lace Insert Vest,女式背心,Camis & Tanks,,沙河佰润1楼A1011-A2,17,,0,,13.99|1|0,
CMAC76,S#M#L#XL,,Red Sheer Crochet Lace Insert Vest,女式背心,Camis & Tanks,,沙河佰润1楼A1011-A2,17,,0,,13.99|1|0,
CMAC77,S#M#L#XL,,Black Sheer Crochet Lace Insert Vest,女式背心,Camis & Tanks,,沙河佰润1楼A1011-A2,17,,0,,13.99|1|0,
CMAC78,S#M#L#XL,,Light Army Green Sheer Crochet Lace Insert Vest,女式背心,Camis & Tanks,,沙河佰润1楼A1011-A2,17,,0,,13.99|1|0,
CMAC79,S#M#L#XL,,White Lace Insert Lattice Detail A-line Dress,女式连衣裙,Dresses,,沙河佰润1楼A1011-A2,18,,0,,16.99|1|0,
CRAC7A,S#M#L#XL,,Light Pink Halter Plunged Front Backless Split Maxi Dress,女式连衣裙,Dresses,,杭州攀鼎服饰有限公司,43,,0,https://detail.1688.com/offer/530782862768.html?spm=a2615.7691456.0.0.2v96OC,24.9000|1|0|,http://www.choies.com/product/light-pink-halter-plunged-front-backless-split-maxi-dress_p67811
CRAC7B,S#M#L#XL,,Black V-neck Lace Insert Cami Bodycon Dress,女式连衣裙,Dresses,,杭州攀鼎服饰有限公司,30,,0,https://detail.1688.com/offer/530730099897.html?spm=a2615.7691456.0.0.2v96OC,21.99|1|0,
CRAC7C,S#M#L#XL,,White V-neck Lace Insert Cami Bodycon Dress,女式连衣裙,Dresses,,杭州攀鼎服饰有限公司,30,,0,https://detail.1688.com/offer/530730099897.html?spm=a2615.7691456.0.0.2v96OC,21.99|1|0,
CRAC7D,S#M#L#XL,,Black High Neck Sheer Lace Cap Sleeve Bodycon Dress,女式连衣裙,Dresses,,杭州攀鼎服饰有限公司,48,,0,https://detail.1688.com/offer/41866991006.html?spm=a2615.7691456.0.0.cAmMir,16.99|1|0,
CRAC7E,S#M#L#XL,,Red High Neck Sheer Lace Cap Sleeve Bodycon Dress,女式连衣裙,Dresses,,杭州攀鼎服饰有限公司,48,,0,https://detail.1688.com/offer/41866991006.html?spm=a2615.7691456.0.0.cAmMir,16.99|1|0,
CRAC7F,S#M#L#XL,,Black High Neck Sheer Lace Cap Sleeve Bodycon Dress,女式连衣裙,Dresses,,杭州攀鼎服饰有限公司,48,,0,https://detail.1688.com/offer/41866991006.html?spm=a2615.7691456.0.0.cAmMir,16.99|1|0,
CRAC7G,S#M#L#XL,,Black Sheer Top Eyelash Lace Maxi Dress,女式连衣裙,Dresses,,杭州攀鼎服饰有限公司,48,,0,https://detail.1688.com/offer/41578887969.html?spm=a2615.7691456.0.0.cAmMir,16.99|1|0,
CRAC7H,M#L#XL,,White Halter Cross Front Bodycon Dress,女式连衣裙,Dresses,,杭州攀鼎服饰有限公司,34,,0,https://detail.1688.com/offer/39460186725.html?spm=a2615.7691456.0.0.0IVIgE,12.99|1|0,
CRAC7J,M#L#XL,,Black Halter Cross Front Bodycon Dress,女式连衣裙,Dresses,,杭州攀鼎服饰有限公司,34,,0,https://detail.1688.com/offer/39460186725.html?spm=a2615.7691456.0.0.0IVIgE,12.99|1|0,
CRAC7K,M#L#XL,,Pink Halter Cross Front Bodycon Dress,女式连衣裙,Dresses,,杭州攀鼎服饰有限公司,34,,0,https://detail.1688.com/offer/39460186725.html?spm=a2615.7691456.0.0.0IVIgE,12.99|1|0,
CRAC7L,M#L#XL,,Red Halter Cross Front Bodycon Dress,女式连衣裙,Dresses,,杭州攀鼎服饰有限公司,34,,0,https://detail.1688.com/offer/39460186725.html?spm=a2615.7691456.0.0.0IVIgE,12.99|1|0,
CRAC7M,S#M#L#XL,,Black Off Shoulder Long Sleeve Lace Bodycon Dress,女式连衣裙,Dresses,,杭州攀鼎服饰有限公司,49,,0,https://detail.1688.com/offer/40928715842.html?spm=a2615.7691456.0.0.0IVIgE,17.99|1|0,
CRAC7N,S#M#L#XL,,Multicolor Leaf Print Backless Beach Dress,女式连衣裙,Dresses,,杭州攀鼎服饰有限公司,43,,0,https://detail.1688.com/offer/532603940838.html?spm=0.0.0.0.7Q6Q6H,15.99|1|0,
CHAC8G,S#M#L#XL,,Blue Stripe V-neck Tie Waist Side Split Maxi Dress,女式连衣裙,Dresses,,沙河大西豪3楼331-B,28,,0.129,http://www.vvic.com/item/2015900,16.9000|0|0|,http://www.choies.com/product/blue-stripe-v-neck-tie-waist-side-split-maxi-dress_p67372
CHAC8H,S#M#L#XL,,Black Sheer Panel Backless Sequins Maxi Party Dress,女式连衣裙,Dresses,,沙河大西豪3楼331-B,33,,0,http://www.vvic.com/item/1908671,12.99|1|0,
CHAC8J,S#M#L,,Monochrome Plunge Neck Stripe Cut Out Tie Waist Romper Playsuit,女式连衣裤,Rompers & Playsuits,,沙河大西豪3楼331-B,30,,0,http://www.vvic.com/item/2037423,17.9000|0|0|,http://www.choies.com/product/monochrome-plunge-neck-stripe-cut-out-tie-waist-romper-playsuit_p67373
CHAC8L,S#M#L,,White Cold Shoulder Back Cross High Waist Lace Maxi Dress,女式连衣裙,Dresses,,沙河国大4楼443-B,98,,0,http://www.vvic.com/item/2010433,44.99|1|0,
CHAC8M,S#M#L,,White Sleeveless Lace Shift Mini Dress,女式连衣裙,Dresses,,沙河国大4楼443-B,75,,0,http://www.vvic.com/item/1997299,35.99|1|0,
CHAC8N,S#M#L,,White V-neck Peplum Maxi Cami Dress,女式连衣裙,Dresses,,沙河国大4楼443-A,78,,0,,37.99|1|0,
CHAC8P,S#M#L,,Beige High Neck Overlay A-line Dress,女式连衣裙,Dresses,,沙河国大4楼443-A,89,,0,http://www.vvic.com/item/1932311,29.99|1|0,
CHAC9P,S#M#L#XL,,White One Shoulder Zip Detail Asymmetric Bodycon Dress,女式连衣裙,Dresses,,沙河女人街7楼709,24,,0.237,,24.9000|1|0|,http://www.choies.com/product/white-one-shoulder-zip-detail-asymmetric-bodycon-dress_p67482
CHAC9Q,S#M#L#XL,,Pink Floral And Letter Print Tight T-shirt,女式T恤,T-Shirts,,沙河女人街7楼709,22,,0,,18.99|1|0,
CHAC9R,S#M#L#XL,,White Happy Camper Print Dipped Back Vest,女式背心,Camis & Tanks,,沙河女人街7楼709,19,,0,,12.9000|1|0|,http://www.choies.com/product/white-happy-camper-print-dipped-back-vest_p67483
CHAC9S,S#M#L#XL,,Light Blue Square Neck Button Front Tight Cropped Top,女式背心,Crop Tops & Bralets,,沙河女人街7楼709,19,,0.08,,9.9900|1|0|,http://www.choies.com/product/light-blue-square-neck-button-front-tight-cropped-top_p67484
CHAC9T,S#M#L#XL,,Red Floral Print Bowknot Shoulder Dipped Blouse,女式上衣,Blouses & Shirts,,沙河女人街7楼709,24,,0.105,,17.99|1|0,
CHAC9U,S#M#L#XL,,Pink Crochet Tassel Detail Cami Dress,女式连衣裙,Dresses,,沙河女人街7楼709,24,,0,,16.9000|1|0|,http://www.choies.com/product/pink-crochet-tassel-detail-cami-dress_p67485
CQAC9Y,#S#M#L#XL#XXL,,White Letter Print Roll-up Sleeve T-shirt,女式T恤,T-Shirts,,haoduoyi旗舰店,31,,0,https://world.tmall.com/item/531127457680.htm?spm=a312a.7700824.w4011-11612110376.543.YV6SdZ&id=531127457680&rn=1f4e3905f7d1a27cc4470b7c0296db79&abbucket=3,16.9000|1|0|,http://www.choies.com/product/white-letter-print-roll-up-sleeve-t-shirt-2_p67788
CQAC9Z,#S#M#L#XL#XXL,,Gray Cool Musician And Letter Print Vest,女式背心,Camis & Tanks,,haoduoyi旗舰店,27,,0,https://world.tmall.com/item/532063175471.htm?spm=a312a.7700824.w4011-11612110376.557.4KC38F&id=532063175471&rn=328e4375aa9a79492e17736ca57520f1&abbucket=3,18.99|1|0,
CQACA0,#XS#S#M#L#XL#XXL,,White Contrast Trim Cropped Cami Top,女式背心,Crop Tops & Bralets,,haoduoyi旗舰店,27,,0,https://world.tmall.com/item/532133307174.htm?spm=a312a.7700824.w4011-11612110376.442.4KC38F&id=532133307174&rn=328e4375aa9a79492e17736ca57520f1&abbucket=3,17.99|1|0,
CQACA1,#S#M#L#XL#XXL,,White American Flag And Letter Print Vest,女式背心,Camis & Tanks,,haoduoyi旗舰店,27,,0,https://world.tmall.com/item/532603220218.htm?spm=a312a.7700824.w4011-11612110376.392.4KC38F&id=532603220218&rn=328e4375aa9a79492e17736ca57520f1&abbucket=3,18.99|1|0,
CQACA3,#S#M#L#XL#XXL,,Black Contrast Letter Print Relaxed Crop Top,女式T恤,Crop Tops & Bralets,,haoduoyi旗舰店,30,,0.079,https://world.tmall.com/item/532665549012.htm?spm=a312a.7700824.w4011-11612110376.267.4KC38F&id=532665549012&rn=328e4375aa9a79492e17736ca57520f1&abbucket=3,18.99|1|0,http://www.choies.com/product/black-contrast-letter-print-relaxed-crop-top_p67789
CQACA4,#XS#S#M#L#XL,,White Deep V-neck Cami Bodycon Mini Dress,女式连衣裙,Dresses,,haoduoyi旗舰店,59,,0.169,https://world.tmall.com/item/532747652208.htm?spm=a312a.7700824.w4011-11612110376.217.4KC38F&id=532747652208&rn=328e4375aa9a79492e17736ca57520f1&abbucket=3,24.9000|1|0|,http://www.choies.com/product/white-deep-v-neck-cami-bodycon-mini-dress_p67790
CQACA5,#S#M#L#XL#XXL,,Multicolor Dip Dye Floral Print Keyhole Back Tailored Maxi Dress,女式连衣裙,Dresses,,haoduoyi旗舰店,67,,0,https://world.tmall.com/item/532716185241.htm?spm=a312a.7700824.w4011-11612110376.222.4KC38F&id=532716185241&rn=328e4375aa9a79492e17736ca57520f1&abbucket=3,39.99|1|0,
CQACA6,#S#M#L#XL#XXL,,Blue Open Back Bowknot Waist Midi Denim Skater Dress,女式连衣裙,Dresses,,haoduoyi旗舰店,76,,0,https://world.tmall.com/item/532840182547.htm?spm=a312a.7700824.w4011-11612110376.142.4KC38F&id=532840182547&rn=328e4375aa9a79492e17736ca57520f1&abbucket=3,34.9000|1|0|,http://www.choies.com/product/blue-open-back-bowknot-waist-midi-denim-skater-dress_p67791
CQACA7,#S#M#L#XL#XXL,,Leopard Plunge Neck Keyhole Back Ruffle Sleeve Romper Playsuit,女式连衣裤,Rompers & Playsuits,,haoduoyi旗舰店,59,,0.197,https://world.tmall.com/item/531091209267.htm?spm=a312a.7700824.w4011-11612110376.568.YV6SdZ&id=531091209267&rn=1f4e3905f7d1a27cc4470b7c0296db79&abbucket=3,24.9000|1|0|,http://www.choies.com/product/leopard-plunge-neck-keyhole-back-ruffle-sleeve-romper-playsuit_p67792
CRACAJ,S#M#L#XL,,White Cut Out Backless Cami Dress,女式连衣裙,Dresses,,崇川区卉熙服装厂,33,,0,https://detail.1688.com/offer/530771686471.html?spm=a2615.2177701.5683209.32.2APTK4,19.9000|0|0|,http://www.choies.com/product/white-cut-out-backless-cami-dress_p67394
CRACAK,S#M#L#XL,,Black Cut Out Backless Cami Dress,女式连衣裙,Dresses,,崇川区卉熙服装厂,33,,0,https://detail.1688.com/offer/530771686471.html?spm=a2615.2177701.5683209.32.2APTK4,19.9000|0|0|,http://www.choies.com/product/black-cut-out-backless-cami-dress_p67395
CRACAL,S#M#L#XL,,White V-neck Lace Detail Sleeveless Blouse,女式上衣,Blouses & Shirts,,崇川区卉熙服装厂,40,,0,https://detail.1688.com/offer/531847348241.html?spm=a2615.2177701.5683209.38.2APTK4,18.9000|0|0|,http://www.choies.com/product/white-v-neck-lace-detail-sleeveless-blouse_p67396
CRACAM,S#M#L#XL,,Multicolor Floral Off Shoulder 3/4 Sleeve Maxi Dress,女式连衣裙,Dresses,,崇川区卉熙服装厂,40,,0,https://detail.1688.com/offer/520630360910.html?spm=a2615.7691456.0.0.uKjKqX,14.99|1|0,
CRACAN,S#M#L#XL,,Pink Geo Pattern Cami Dress,女式连衣裙,Dresses,,崇川区卉熙服装厂,31.9,,0,https://detail.1688.com/offer/521356947316.html?spm=a2615.7691456.0.0.uKjKqX,17.9000|0|0|,http://www.choies.com/product/pink-geo-pattern-cami-dress_p67397
CRACAP,S#M#L#XL,,Monochrome High Waist Long Sleeve Maxi Dress,女式连衣裙,Dresses,,崇川区卉熙服装厂,55,,0,https://detail.1688.com/offer/530859328855.html?spm=a2615.7691456.0.0.Tis0Sy,19.99|1|0,
CRACAQ,S#M#L#XL,,White Off Shoulder Ruffle Tie Waist Dress,女式连衣裙,Dresses,,崇川区卉熙服装厂,23.1,,0,https://detail.1688.com/offer/520836826045.html?spm=a2615.7691456.0.0.9fAOUQ,16.9000|0|0|,http://www.choies.com/product/white-off-shoulder-ruffle-tie-waist-dress_p67398
CRACAR,S#M#L#XL,,Yellow Off Shoulder Ruffle Tie Waist Dress,女式连衣裙,Dresses,,崇川区卉熙服装厂,23.1,,0,https://detail.1688.com/offer/520836826045.html?spm=a2615.7691456.0.0.9fAOUQ,16.9000|0|0|,http://www.choies.com/product/yellow-off-shoulder-ruffle-tie-waist-dress_p67399
CMACAT,S#M#L#XL,,Black Cut Out Lace Trim Vest,女式背心,Camis & Tanks,,沙河西街1楼B13-C,20,,0,,8.99|1|0,
CMACAU,S#M#L#XL,,Black Letter Print Racer Back Vest,女式背心,Camis & Tanks,,沙河佰润1楼A1011-A2,10,,0,http://www.vvic.com/item/2136615,7.9900|0|0|,http://www.choies.com/product/black-letter-print-racer-back-vest-1_p67390
CMACAV,S#M#L#XL,,Watermelon Red Letter Print Racer Back Vest,女式背心,Camis & Tanks,,沙河佰润1楼A1011-A2,10,,0,http://www.vvic.com/item/2136615,7.9900|0|0|,http://www.choies.com/product/watermelon-red-letter-print-racer-back-vest_p67391
CMACAW,S#M#L#XL,,Green Letter Print Racer Back Vest,女式背心,Camis & Tanks,,沙河佰润1楼A1011-A2,10,,0,http://www.vvic.com/item/2136615,7.9900|0|0|,http://www.choies.com/product/green-letter-print-racer-back-vest_p67392
CMACAY,one size,,White Letter Print Short Sleeve Cropped T-shirt,女式T恤,T-Shirts,,沙河万佳2楼3A01,13,,0,,6.99|1|0,
CMACAZ,one size,,Pink Letter Print Short Sleeve Cropped T-shirt,女式T恤,T-Shirts,,沙河万佳2楼3A01,13,,0,,6.99|1|0,
CMACB0,one size,,Black Letter Print Short Sleeve Cropped T-shirt,女式T恤,T-Shirts,,沙河万佳2楼3A01,13,,0,,6.99|1|0,
CMACB4,S#M#L#XL,,Multicolor Strappy Back Cross Mini Dress,女式连衣裙,Dresses,,沙河南城3楼80,40,,0,http://www.vvic.com/item/2265303,20.9000|0|0|,http://www.choies.com/product/multicolor-strappy-back-cross-mini-dress_p67393
