model,size,库存(各种尺码之和),产品名称,中文名称,category,category中文名称,供货商名称,参考成本,total,重量,链接,others,site_url网站链接
BLOU0730B611X,S#M#L#XL#XXL#XXXL,,Dark Blue Plaid Print Long Sleeve Shirt,女式衬衫,Blouses & Shirts,女士衬衫,布里奥索,33,,0.19,http://www.shirt365.com/?product-644.html,19.9900|0|0|,http://www.choies.com/product/dark-blue-plaid-print-long-sleeve-shirt_p50210
CAA1X8,S#M#L#XL,,Khaki V Neck Long Sleeve Loose Sweater,女式套头衫,Jumpers & Pullovers,套头毛衣,嘉兴市秀洲区洪合麦芽毛衫经营部,33,,0.42,http://detail.1688.com/offer/42670948935.html,31.9900|0|0|,http://www.choies.com/product/khaki-v-neck-long-sleeve-loose-sweater_p58507
CGA0Z3,S#M#L#XL,,Red Cowl Neck Long Sleeve Bodycon Dress,女式连衣裙,Dresses,裙子,沙河女人街7楼718-B,25,,0.18,线下采购,18.9900|0|0|,http://www.choies.com/product/red-cowl-neck-long-sleeve-bodycon-dress_p57359
CGA0Z5,S#M#L#XL,,Gray Cowl Neck Long Sleeve Bodycon Dress,女式连衣裙,Dresses,裙子,沙河女人街7楼718-B,25,,0.18,线下采购,18.9900|0|0|,http://www.choies.com/product/gray-cowl-neck-long-sleeve-bodycon-dress_p57357
CXA2F0,S#M#L,,Gray Lapel Double Breasted Pocket Detail Cape Coat,女式大衣,Coats & Jackets,外套,深圳市一二座贸易有限公司,96,,0.786,http://detail.1688.com/offer/523025604342.html?spm=0.0.0.0.Xhk2N2,39.9900|0|0|,http://www.choies.com/product/gray-lapel-double-breasted-pocket-detail-cape-coat_p58998
CGA0Z5,S#M#L#XL,,Gray Cowl Neck Long Sleeve Bodycon Dress,女式连衣裙,Dresses,裙子,沙河女人街7楼718-B,25,,0.18,线下采购,18.9900|0|0|,http://www.choies.com/product/gray-cowl-neck-long-sleeve-bodycon-dress_p57357
CGA0Z6,S#M#L#XL,,Purple Cowl Neck Long Sleeve Bodycon Dress,女式连衣裙,Dresses,裙子,沙河女人街7楼718-B,25,,0.18,线下采购,18.9900|0|0|,http://www.choies.com/product/purple-cowl-neck-long-sleeve-bodycon-dress_p57356
CGA0Z6,S#M#L#XL,,Purple Cowl Neck Long Sleeve Bodycon Dress,女式连衣裙,Dresses,裙子,沙河女人街7楼718-B,25,,0.18,线下采购,18.9900|0|0|,http://www.choies.com/product/purple-cowl-neck-long-sleeve-bodycon-dress_p57356
CJ0587,S#M#L#XL#XXL,,Blue Wrap Front Plunge Long Sleeve Ruched Bodycon Dress,女式连衣裙,Dresses,裙子,深圳市宝安区沙井艾迷诗服饰商行,35,,0.209,http://detail.1688.com/offer/42427465241.html?spm=a2615.7691456.0.0.lf8dwS,32.9900|0|0|,http://www.choies.com/product/blue-wrap-front-plunge-long-sleeve-ruched-bodycon-dress_p54223
CJ0612,S#M#L#XL#XXL,,Red Roll-up Sleeve Tie Waist Bodycon Dress,女式连衣裙,Dresses,裙子,深圳市宝安区沙井艾迷诗服饰商行,39,,0.259,http://detail.1688.com/offer/45172326552.html?spm=a2615.7691456.0.0.4n5Re2,33.9900|0|0|,http://www.choies.com/product/red-roll-up-sleeve-tie-waist-bodycon-dress_p54248
CXA4SE,S#M,,Black Long Sleeve Knit Sweater,女式套头衫,Jumpers & Pullovers,套头毛衣,练日华,58,,0.56,http://detail.1688.com/offer/524554473757.html?spm=a2615.7691456.0.0.ZAVqMs,36.9900|0|0|,http://www.choies.com/product/black-long-sleeve-knit-sweater_p60947
CJ0668,S#M,,Red And Black Plaid Belted Waist 3/4 Sleeve Shirt Dress,女式连衣裙,Dresses,裙子,深圳市龙岗区依菲睿服饰厂,75,,0.35,http://detail.1688.com/offer/521124476264.html?spm=0.0.0.0.4Z6SLv,42.9900|0|0|,http://www.choies.com/product/red-and-black-plaid-belted-waist-3-4-sleeve-shirt-dress_p54656
CGA146,S#M#L#XL,,Black Contrast Long Sleeve Drawstring Hoodie,女式套头衫,Hoodies & Sweatshirts,女式卫衣,枫缘汇服饰,30,,0.38,https://item.taobao.com/item.htm?spm=a230r.1.999.1.L996XA&id=522803984573&ns=1#detail,27.9900|0|0|,http://www.choies.com/product/black-contrast-long-sleeve-drawstring-hoodie_p57648
CK0320,S#M#L#XL,,Pink Epaulet Lapel Zip Detail Belt Waist Biker Jacket,女式上衣,Coats & Jackets,外套,上海博俊服饰有限公司,158,,0.73,http://detail.1688.com/offer/39897762122.html?spm=a2615.7691456.0.0.HOYxVb,79.9900|0|0|,http://www.choies.com/product/pink-epaulet-lapel-zip-detail-belt-waist-biker-jacket_p51826
CGA0Z5,S#M#L#XL,,Gray Cowl Neck Long Sleeve Bodycon Dress,女式连衣裙,Dresses,裙子,沙河女人街7楼718-B,25,,0.18,线下采购,18.9900|0|0|,http://www.choies.com/product/gray-cowl-neck-long-sleeve-bodycon-dress_p57357
CGA0Z6,S#M#L#XL,,Purple Cowl Neck Long Sleeve Bodycon Dress,女式连衣裙,Dresses,裙子,沙河女人街7楼718-B,25,,0.18,线下采购,18.9900|0|0|,http://www.choies.com/product/purple-cowl-neck-long-sleeve-bodycon-dress_p57356
CJ0611,S#M#L#XL#XXL,,Pink Roll-up Sleeve Tie Waist Bodycon Dress,女式连衣裙,Dresses,裙子,深圳市宝安区沙井艾迷诗服饰商行,39,,0.234,http://detail.1688.com/offer/45172326552.html?spm=a2615.7691456.0.0.4n5Re2,33.9900|0|0|,http://www.choies.com/product/pink-roll-up-sleeve-tie-waist-bodycon-dress_p54247
BLOU0730B604X,S#M#L#XL#XXL#XXXL,,Red And Gray Plaid Print Long Sleeve Shirt,女式衬衫,Blouses & Shirts,女士衬衫,布里奥索,28,,0.277,http://www.shirt365.com/?product-540.html,24.9900|0|0|,http://www.choies.com/product/red-and-gray-plaid-print-long-sleeve-shirt_p50204
CAA1YJ,S#M#L#XL#XXL,,Green Christmas Print Long Sleeve Shift Dress,女式连衣裙,Dresses,裙子,RUIYIGE/瑞伊阁官方旗舰店,40,,0.27,http://detail.1688.com/offer/523209462871.html?spm=a2615.7691456.0.0.TRniuA,29.9900|0|0|,http://www.choies.com/product/green-christmas-print-long-sleeve-shift-dress_p58489
CA0360,ONESIZE,,Multicolor Tie Dye No.2 And Letter Print Hoodie,女式上衣,Hoodies & Sweatshirts,女式卫衣,广州敏英贸易有限公司,39,,0.362,http://detail.1688.com/offer/521374595850.html?spm=a2615.7691456.0.0.n6qt6m,32.9900|0|0|,http://www.choies.com/product/multicolor-tie-dye-no-2-and-letter-print-hoodie_p53186
CXA0PQ,S#M#L,,Pink Suedette Collarless Contrast Lined Longline Coat,女式短大衣,Coats & Jackets,外套,李文尚,70,,0.526,http://detail.1688.com/offer/524337060424.html?spm=0.0.0.0.8MzWWk,28.9900|0|0|,http://www.choies.com/product/pink-suedette-collarless-contrast-lined-longline-coat_p57266
CYA3JF,S#M#L#XL#XXL,,Black Contrast Red Long Sleeve Hoodie,女式上衣,Hoodies & Sweatshirts,女式卫衣,沙河国投6楼629,30,,0.3,,25.9900|0|0|,http://www.choies.com/product/black-contrast-red-long-sleeve-hoodie_p60098
CYA0JY,S#M,,Black Open Front Woolen Long Coat,女式大衣,Coats & Jackets,外套,朱会涛,75,,0.583,http://detail.1688.com/offer/524182173174.html?spm=0.0.0.0.ivjcoD,55.9900|0|0|,http://www.choies.com/product/black-open-front-woolen-long-coat_p57006
QA0253,ONESIZE,,Yellow 3D Fierce Tiger Print Ankle Socks,女式袜子,Socks & Tights,袜子,杨海军,4.7,,0.037,http://detail.1688.com/offer/38412644442.html?spm=a261y.7663282.1998411376.1.AI5Mx1,9.9900|0|0|,http://www.choies.com/product/yellow-3d-fierce-tiger-print-ankle-socks_p52190
CGA0Z4,S#M#L#XL,,Black Cowl Neck Long Sleeve Bodycon Dress,女式连衣裙,Dresses,裙子,沙河女人街7楼718-B,25,,0.18,线下采购,18.9900|0|0|,http://www.choies.com/product/black-cowl-neck-long-sleeve-bodycon-dress_p57358
CGA146,S#M#L#XL,,Black Contrast Long Sleeve Drawstring Hoodie,女式套头衫,Hoodies & Sweatshirts,女式卫衣,枫缘汇服饰,30,,0.38,https://item.taobao.com/item.htm?spm=a230r.1.999.1.L996XA&id=522803984573&ns=1#detail,27.9900|0|0|,http://www.choies.com/product/black-contrast-long-sleeve-drawstring-hoodie_p57648
DRES0402B020Q,S#M#L#XL,,white polka dots prints patch dress,出货!速卖通热卖 波点拼接V领性感公主袖连衣裙118,Dress,连衣裙,沙河新潮都6楼6007,32,,0.3,http://gz.17zwd.com/item.htm?GID=3403791,,
HOOD0626B027G,S#M#L#XL,,Black Red Lips Print Long Sleeve Sweatshirt,女式上衣,Hoodies & Sweatshirts,女式卫衣,深圳市罗湖区鑫鑫飛儿服装厂,27,,0.268,http://detail.1688.com/offer/524013186749.html?spm=0.0.0.0.74NdXm,27.9900|0|0|,http://www.choies.com/product/black-red-lips-print-long-sleeve-sweatshirt_p46319
CG0898,ONESIZE,,Black Ripped Cut Out Loose Sweatshirt,女式上衣,Hoodies & Sweatshirts,女式卫衣,张shukui,63.2,,0.411,https://item.taobao.com/item.htm?spm=a230r.1.999.1.RTvk3A&id=521757545907&ns=1#detail,44.9900|0|0|,http://www.choies.com/product/black-ripped-cut-out-loose-sweatshirt_p54862
CGA13L,M#L#XL#XXL#XXXL,,Blue Long Sleeve Bodycon Dress,女式连衣裙,Dresses,裙子,深圳市龙岗区南湾茜米服装厂,25,,0.27,http://detail.1688.com/offer/43552515436.html?spm=0.0.0.0.4yZ2CO,24.9900|0|0|,http://www.choies.com/product/blue-long-sleeve-bodycon-dress_p57665
CXA28S,S#M#L,,White Drop Shoulder Tribe-Geo Pattern Tie Front Blouse,女式上衣,Blouses & Shirts,女士衬衫,练日华,47,,0.211,http://detail.1688.com/offer/523352980210.html?spm=a2615.7691456.0.0.PqgkRn,19.9900|0|0|,http://www.choies.com/product/white-drop-shoulder-tribe-geo-pattern-tie-front-blouse_p58832
CXA2WA,ONESIZE,,Black Stripe Pattern High Neck Long Sleeve Sweater,女式套头衫,Jumpers & Pullovers,套头毛衣,深圳市罗湖区蒂莎炫影服饰商行,45,,0.487,http://detail.1688.com/offer/524110776819.html?spm=0.0.0.0.YHka4r,40.9900|0|0|,http://www.choies.com/product/black-stripe-pattern-high-neck-long-sleeve-jumper_p59444
JUMP0318B724K,S#M#L,,Blue Spaghetti Strap Backless Chiffon Romper Playsuit,女式连体衣,Rompers & Playsuits,连体裤,广州蓝调网络科技有限公司,27,,0.17,http://detail.1688.com/offer/520383123048.html?spm=0.0.0.0.TAOz8P,20.9900|0|0|,http://www.choies.com/product/blue-spaghetti-strap-backless-chiffon-romper-playsuit_p40972
CGA13M,M#L#XL#XXL#XXXL,,Black Long Sleeve Bodycon Dress,女式连衣裙,Dresses,裙子,深圳市龙岗区南湾茜米服装厂,25,,0.27,http://detail.1688.com/offer/43552515436.html?spm=0.0.0.0.4yZ2CO,24.9900|0|0|,http://www.choies.com/product/black-long-sleeve-bodycon-dress_p57664
CGA1CR,S#M#L,,Blue Cut Out Shoulder Loose Denim Coat,女式上衣,Coats & Jackets,外套,深圳市宝安区西乡媚丽阁服饰厂,60,,0.3,http://detail.1688.com/offer/521418682573.html?spm=0.0.0.0.fXxUCf,33.9900|0|0|,http://www.choies.com/product/blue-cut-out-shoulder-loose-denim-coat_p57875
QA0252,ONESIZE,,White Delicious Doughnut Print Ankle Socks,女式袜子,Socks & Tights,袜子,杨海军,4.7,,0.037,http://detail.1688.com/offer/38412644442.html?spm=a261y.7663282.1998411376.1.AI5Mx1,9.9900|0|0|,http://www.choies.com/product/white-delicious-doughnut-print-ankle-socks_p52189
CNA2YE,S#M#L#XL#XXL,,Monochrome Stripe V Neck Long Sleeve Shirt,女式衬衫,Blouses & Shirts,女士衬衫,广州蓝调网络科技有限公司,23,,0.13,http://detail.1688.com/offer/1293933442.html?spm=0.0.0.0.NaszHK,18.9900|0|0|,http://www.choies.com/product/monochrome-stripe-v-neck-long-sleeve-shirt_p59584
TSHI0615B077K,S#M#L#XL#ONESZIE,,Black Elephant Print Sleeveless Loose Vest,女式背心,Camis & Tanks,女式吊带背心,合肥品傲电子商务有限公司,16,,0.13,http://detail.1688.com/offer/41847266415.html?spm=0.0.0.0.eWZFgo,12.9900|0|0|,http://www.choies.com/product/black-elephant-print-sleeveless-loose-vest_p45579
TWOP0701B754X,S#M#L#XL,,Black and White Asymmetric Stripe Tassel Crop Top And Shorts,女式套装,Two-piece Suits,两件套,深圳市赛维网络科技有限公司,34,,0.127,http://detail.1688.com/offer/522631640590.html?spm=0.0.0.0.M4dKAB,21.9900|0|0|,http://www.choies.com/product/black-and-white-asymmetric-stripe-tassel-crop-top-and-shorts_p46631
CXA00R,S#M#L#XL,,Black Shirt Collar Zipper Front Tie Waist Long Sleeve Dress-top,女式连衣裙,Dresses,裙子,深圳市玛德利科技有限公司,38,,0.542,http://detail.1688.com/offer/522177727802.html?spm=0.0.0.0.V7cBN2,27.9900|0|0|,http://www.choies.com/product/black-shirt-collar-zipper-front-tie-waist-long-sleeve-dress-top_p56658
CYA21K,S#M#L#XL,,White Plain Pocket Front Long Sleeve Shirt,女式衬衫,Blouses & Shirts,女士衬衫,沙河富丽4楼D4020,28,,0.11,线下采购,18.9900|0|0|,http://www.choies.com/product/white-plain-pocket-front-long-sleeve-shirt_p58542
DRES0526B509R,S#M#L,,Blue Contrast Sheer Panel Sleeveless Midi Skater Dress,女式连衣裙,Dresses,裙子,沙河富丽4楼4028,98,,0.462,线下采购,47.9900|0|0|,http://www.choies.com/product/blue-contrast-sheer-panel-sleeveless-midi-skater-dress_p44401
CA0361,ONESIZE,,Red Sweet Watermelon Print Cropped Vest,女式背心,Crop Tops & Bralets,短上衣&胸衣,广州敏英贸易有限公司,13,,0.061,http://detail.1688.com/offer/45625912212.html?spm=a2615.7691456.0.0.EnGbCc,12.9900|0|0|,http://www.choies.com/product/red-sweet-watermelon-print-cropped-vest_p53187
CAA1YJ,S#M#L#XL#XXL,,Green Christmas Print Long Sleeve Shift Dress,女式连衣裙,Dresses,裙子,RUIYIGE/瑞伊阁官方旗舰店,40,,0.27,http://detail.1688.com/offer/523209462871.html?spm=a2615.7691456.0.0.TRniuA,29.9900|0|0|,http://www.choies.com/product/green-christmas-print-long-sleeve-shift-dress_p58489
CAA25M,S#M#L#XL,,Gray Cold Shoulder Asymmetric Dress,女式连衣裙,Dresses,裙子,杭州踏搏电子商务有限公司,31,,0.28,http://detail.1688.com/offer/521356938345.html?spm=0.0.0.0.w1ocwA,24.9900|0|0|,http://www.choies.com/product/gray-cold-shoulder-asymmetric-dress_p58701
CAA39T,ONESIZE,,Purple Snowman Pattern Knit Long Jumper,女式套头衫,Jumpers & Pullovers,套头毛衣,海阳市合心服装店,50,,0.3,http://detail.1688.com/offer/42429517658.html?spm=a2615.7691456.0.0.UxBVXo,31.9900|0|0|,http://www.choies.com/product/purple-snowman-pattern-knit-long-jumper_p60016
PYA027,S#M#L,,Multicolor Floral And Courtyard Print High Waist A-line Skirt,女式半裙,Skirts,短裙,十三行1楼D87A,58,,0.32,线下采购,34.9900|0|0|,http://www.choies.com/product/multicolor-floral-and-courtyard-print-high-waist-a-line-skirt_p56853
CGA0Z4,S#M#L#XL,,Black Cowl Neck Long Sleeve Bodycon Dress,女式连衣裙,Dresses,裙子,沙河女人街7楼718-B,25,,0.18,线下采购,18.9900|0|0|,http://www.choies.com/product/black-cowl-neck-long-sleeve-bodycon-dress_p57358
CGA1KR,ONESIZE,,Cream Lapel Zip Front Long Sleeve Short Cardigan,女式开襟衫,Cardigans,女式开襟衫,嘉兴市秀洲区洪合美糖毛衫经营部,50,,0.6,http://detail.1688.com/offer/520794716096.html?spm=0.0.0.0.XKknf8,43.9900|0|0|,http://www.choies.com/product/cream-lapel-zip-front-long-sleeve-short-cardigan_p58029
CGA1QR,S#M#L#XL,,Camel Stand Collar Fringe Hem Woolen Coat,女式大衣,Coats & Jackets,外套,沙河女人街7楼709,105,,0.78,线下采购,78.9900|0|0|,http://www.choies.com/product/camel-stand-collar-fringe-hem-woolen-coat_p58288
CG1178,S#M#L,,Green Triangle Pattern Pocket Detail Tassel Trim Kimono,女式上衣,Kimonos,女士和风外套,沙河女人街4楼C423,75,,0.235,线下采购,40.9900|0|0|,http://www.choies.com/product/green-triangle-pattern-pocket-detail-tassel-trim-kimono_p56360
GKA3M1,ONESIZE,,Multicolor Contrast Cat Print Cable Gloves,手套,Gloves,手套,南京伊诺尔进出口有限公司,12,,0.13,线下采购,12.9900|0|0|,http://www.choies.com/product/multicolor-contrast-cat-print-cable-gloves_p59960
GKA3M2,ONESIZE,,Multicolor Contrast Pizza Print Cable Gloves,手套,Gloves,手套,南京伊诺尔进出口有限公司,12,,0.13,线下采购,12.9900|0|0|,http://www.choies.com/product/multicolor-contrast-pizza-print-cable-gloves_p59959
CROP0422B275A,ONESIZE,,White Spaghetti Strap String Crop Top,女式胸衣,Crop Tops & Bralets,短上衣&胸衣,义乌市苏棠电子商务商行,28,,0.108,http://detail.1688.com/offer/44902134725.html?spm=a2615.2177701.0.0.8o801J,16.9900|0|0|,http://www.choies.com/product/white-spaghetti-strap-string-crop-top_p42368
QA0246,ONESIZE,,White 3D Cute Bowtied Cat Print Ankle Socks,女式袜子,Socks & Tights,袜子,杨海军,4.7,,0.037,http://detail.1688.com/offer/38412644442.html?spm=a261y.7663282.1998411376.1.AI5Mx1,9.9900|0|0|,http://www.choies.com/product/white-3d-cute-bowtied-cat-print-ankle-socks_p52183
QX0733,ONESIZE,,Cyan Frill Crochet Trim Button Side Knit Leg Warmers,女式袜套,Socks & Tights,袜子,义乌市秀灵服装有限公司,9.5,,0.106,http://detail.1688.com/offer/521992808874.html?spm=0.0.0.0.bS1y3L,11.9900|0|0|,http://www.choies.com/product/cyan-frill-crochet-trim-button-side-knit-leg-warmers_p55329
BLOU0730B602X,S#M#L#XL#XXL#XXXL,,Dark Pink And White Plaid Print Long Sleeve Shirt,女式衬衫,Blouses & Shirts,女士衬衫,北京众和世家商贸有限公司,33,,0.27,http://detail.1688.com/offer/43762151310.html?spm=a2615.7691456.0.0.HZeBpo,23.9900|0|0|,http://www.choies.com/product/dark-pink-and-white-plaid-print-long-sleeve-shirt_p50202
CX0663,S#M#L#XL,,Black Crochet Keyhole Back Tasseled Blouse,女式上衣,Blouses & Shirts,女士衬衫,深圳市玛德利科技有限公司,27,,0.115,http://detail.1688.com/offer/521468402357.html?spm=0.0.0.0.oDqGpe,16.9900|0|0|,http://www.choies.com/product/black-crochet-keyhole-back-tasseled-blouse_p54489
CXA2F0,S#M#L,,Gray Lapel Double Breasted Pocket Detail Cape Coat,女式大衣,Coats & Jackets,外套,深圳市一二座贸易有限公司,96,,0.786,http://detail.1688.com/offer/523025604342.html?spm=0.0.0.0.Xhk2N2,39.9900|0|0|,http://www.choies.com/product/gray-lapel-double-breasted-pocket-detail-cape-coat_p58998
CW0067,S#M#L#XL#6#8#10#12,,Black V-neck Knot Front Lace Crop Top,女式上衣,Crop Tops & Bralets,短上衣&胸衣,郭鹏做货,30,,0.12,http://www.choies.com/,17.9900|1|0|,http://www.choies.com/product/black-v-neck-knot-front-lace-crop-top_p52996
HXA1SE,ONESIZE,,White Woolen Cloche Hat,女式帽子,Hats & Caps,帽子,广州迈禾电子商务有限公司,15,,0.13,http://detail.1688.com/offer/520665679096.html?spm=a2615.7691456.0.0.QtwAY0,15.9900|0|0|,http://www.choies.com/product/white-woolen-cloche-hat_p58235
HOOD0104B655C,S#M#L,,White Ink Painting Long Sleeve Sweatshirt,女式上衣,Hoodies & Sweatshirts,女式卫衣,练日华,41,,0.271,http://detail.1688.com/offer/43066671773.html?spm=a2615.7691456.0.0.kn4pon,28.9900|0|0|,http://www.choies.com/product/white-ink-painting-long-sleeve-sweatshirt_p39432
CC0912,S#M#L,,Variegated Lapel Double Breasted Belted Waist Wool Slom Coat,女式短大衣,Coats & Jackets,外套,练日华,89,,1.188,http://detail.1688.com/offer/522061649155.html?spm=a2615.7691456.0.0.Yib4Hg,91.9900|0|0|,http://www.choies.com/product/variegated-lapel-double-breasted-belted-waist-wool-slom-coat_p56271
HXA59T,ONESIZE,,Preserved Egg Blue Gray Woolen Beret Hat,帽子,Hats & Caps,帽子,陈华晶,18,,0.13,,14.9900|0|0|,http://www.choies.com/product/preserved-egg-blue-gray-woolen-beret-hat_p61445
CYA111,S#M#L#XL#XXL,,Red V-neck Check Print Tie Waist Skater Dress,女式连衣裙,Dresses,裙子,沙河大西豪三晟网批1楼A28-B,28,,0.34,线下采购,26.9900|0|0|,http://www.choies.com/product/red-v-neck-check-print-tie-waist-skater-dress_p57490
CXA4K6,ONESIZE,,Gray V-neck Mix Yarn Knit Tasseled Hem Sweater,女式套头衫,Jumpers & Pullovers,套头毛衣,练日华,45,,0.46,http://detail.1688.com/offer/524462017519.html?spm=a2615.7691456.0.0.1gAOv1,47.9900|0|0|,http://www.choies.com/product/gray-v-neck-mix-yarn-knit-tasseled-hem-sweater_p60818
CXA4K7,ONESIZE,,Burgundy V-neck Mix Yarn Knit Tasseled Hem Sweater,女式套头衫,Jumpers & Pullovers,套头毛衣,练日华,45,,0.657,http://detail.1688.com/offer/524462017519.html?spm=a2615.7691456.0.0.1gAOv1,47.9900|0|0|,http://www.choies.com/product/burgundy-v-neck-mix-yarn-knit-tasseled-hem-sweater_p60817
CW0027,4#6#8#10,,White Crochet Trims Flare Sleeve Crop Top,女式上衣,Crop Tops & Bralets,短上衣&胸衣,无锡宇辰外包加工,38.4,,0.171,http://www.choies.com/,33.9000|1|0|,http://www.choies.com/product/white-crochet-trims-flare-sleeve-crop-top_p53458
CAA1YP,S#M#L#XL#XXL,,Red Snowman Print Long Sleeve Shift Dress,女式连衣裙,Dresses,裙子,RUIYIGE/瑞伊阁官方旗舰店,31,,0.204,http://detail.1688.com/offer/523132447352.html?spm=a2615.7691456.0.0.UTVyIK,19.9000|0|0|,http://www.choies.com/product/red-snowman-print-long-sleeve-shift-dress_p58484
CGA0Z3,S#M#L#XL,,Red Cowl Neck Long Sleeve Bodycon Dress,女式连衣裙,Dresses,裙子,沙河女人街7楼718-B,25,,0.18,线下采购,18.9900|0|0|,http://www.choies.com/product/red-cowl-neck-long-sleeve-bodycon-dress_p57359
CAA25M,S#M#L#XL,,Gray Cold Shoulder Asymmetric Dress,女式连衣裙,Dresses,裙子,杭州踏搏电子商务有限公司,31,,0.28,http://detail.1688.com/offer/521356938345.html?spm=0.0.0.0.w1ocwA,24.9900|0|0|,http://www.choies.com/product/gray-cold-shoulder-asymmetric-dress_p58701
CC0790,S#M#L,,Black Long Sleeve Side Split Dipped Hem Longline T-shirt,女式T恤,T-shirts,女士T恤,南昌市爱时尚贸易有限公司,39,,0.274,http://detail.1688.com/offer/521998485229.html?spm=0.0.0.0.4tb98q,22.9900|0|0|,http://www.choies.com/product/black-long-sleeve-side-split-dipped-hem-longline-t-shirt_p55660
CGA1QS,S#M#L#XL,,Brown Belt Waist Flounce Hem Woolen Coat,女式大衣,Coats & Jackets,外套,广州威依婷服饰有限公司,108,,0.7,http://detail.1688.com/offer/523152353149.html?spm=0.0.0.0.sDOSTZ,63.9900|0|0|,http://www.choies.com/product/brown-belt-waist-flounce-hem-woolen-coat_p58350
CJ0760,L#XL#XXL#XXXL,,White Embroidery Plunge Tribal Pattern Oversized Blouse,女式上衣,Blouses & Shirts,女士衬衫,东莞市虎门陈珊服装店,28,,0.13,http://detail.1688.com/offer/45720200894.html?spm=a2615.7691456.0.0.CDOnQm,17.9900|0|0|,http://www.choies.com/product/white-embroidery-plunge-tribal-pattern-oversized-blouse_p55371
CJ0711,ONESIZE,,Beige Pocket Detail Long Sleeve Open Front Cardigan,女式开襟衫,Cardigans,女式开襟衫,lixiumei1888,38,,0.28,http://detail.1688.com/offer/1230346780.html?spm=0.0.0.0.HWBTwu,29.9900|0|0|,http://www.choies.com/product/beige-pocket-detail-long-sleeve-open-front-cardigan_p55131
CJ0632,S#M#L#XL#XXL,,Sky Blue Batwing Sleeve Ruched Bodycon Dress,女式连衣裙,Dresses,裙子,深圳市宝安区沙井艾迷诗服饰商行,36,,0.167,http://detail.1688.com/offer/42442028415.html?spm=a2615.7691456.0.0.4n5Re2,33.9900|0|0|,http://www.choies.com/product/sky-blue-batwing-sleeve-ruched-bodycon-dress_p54399
HOOD1110A361E,S#M#L#XL#XXL,,Red Letter Print Long Sleeve Sweatshirt,女式卫衣,Hoodies & Sweatshirts,女式卫衣,深圳市宝安区西乡游街原创女装商行,22,,0.299,http://detail.1688.com/offer/522676240305.html?spm=0.0.0.0.vL4mXm,28.9900|1|1|,http://www.choies.com/product/red-letter-print-long-sleeve-sweatshirt_p36874
CPA6Y7,ONESIZE,,Black Stripe Print Bat Sleeve Dip Back Shirt,女式衬衫,Blouses & Shirts,女士衬衫,昌岗石桥大街45号,22,,0.2,线下采购,18.9900|0|0|,http://www.choies.com/product/black-stripe-print-bat-sleeve-dip-back-shirt_p63157
CAA0KJ,S#M#L#XL,,Light Blue 3D Sunglasses Dog And Tree Print Sweatshirt,女式套头衫,Hoodies & Sweatshirts,女式卫衣,深圳市宝安区西乡潮牌服饰商行,45,,0.31,http://detail.1688.com/offer/41709699761.html?spm=a2615.7691456.0.0.pyJMEx,32.9900|0|0|,http://www.choies.com/product/light-blue-3d-sunglasses-dog-and-tree-print-sweatshirt_p56972
CAA3M6,ONESIZE,,Light Blue Cowl Neck Geo Stripe Knit Sleeveless Sweater,女式套头衫,Jumpers & Pullovers,套头毛衣,姐姐小铺,9,,0.29,https://item.taobao.com/item.htm?spm=a1z10.5-c.w4002-3395857150.43.vMmfQN&id=523354059825,17.9900|0|0|,http://www.choies.com/product/light-blue-cowl-neck-geo-stripe-knit-sleeveless-sweater_p60243
CC0051,S#M#L,,Gray Letter Print Long Sleeve T-shirt Dress,女式连衣裙,Dresses,裙子,小单,50,,0.29,https://item.taobao.com/item.htm?spm=a1z10.5-c.w4002-4655808531.46.u8gwyl&id=37783093085,27.9900|0|0|,http://www.choies.com/product/gray-letter-print-long-sleeve-t-shirt-dress_p50567
CWA612,ONESIZE,,Light Khaki Suedette Hole Detail Tasseled Waistcoat,女式上衣,Waistcoats,马甲外套,郭鹏做货,63.2,,0.213,http://www.choies.com/,31.9900|0|0|,http://www.choies.com/product/light-khaki-suedette-hole-detail-tasseled-waistcoat_p61947
CC0727,S#M,,White Mohair Long Sleve Cropped Sweater,女式套头衫,Jumpers & Pullovers,套头毛衣,练日华,40,,0.255,http://detail.1688.com/offer/521610540644.html?spm=a2615.7691456.0.0.ipCgyO,25.9900|0|0|,http://www.choies.com/product/white-mohair-long-sleve-cropped-sweater_p55267
DRES0707B257J,S#M#L#XL#XXL,,Multicolor Tribal Print Sleeveless Skater Mini Dress,女式连衣裙,Dresses,裙子,义乌市丽缓电子商务商行,11,,0,http://detail.1688.com/offer/40884566912.html?spm=0.0.0.0.61GLc4,15.9900|0|0|,http://www.choies.com/product/multicolor-tribal-print-sleeveless-skater-mini-dress_p48997
DRES0707B257J,S#M#L#XL#XXL,,Multicolor Tribal Print Sleeveless Skater Mini Dress,女式连衣裙,Dresses,裙子,义乌市丽缓电子商务商行,11,,0,http://detail.1688.com/offer/40884566912.html?spm=0.0.0.0.61GLc4,15.9900|0|0|,http://www.choies.com/product/multicolor-tribal-print-sleeveless-skater-mini-dress_p48997
CGA0HQ,S#M#L#XL,,Camel Lapel Long Sleeve Belt Waist Suedette Trench Coat,女式大衣,Coats & Jackets,外套,沙河女人街6楼605-C,78,,0.6,线下采购,58.9900|0|0|,http://www.choies.com/product/camel-lapel-long-sleeve-belt-waist-suedette-trench-coat_p56981
