model,size,库存(各种尺码之和),产品名称,中文名称,category,category中文名称,供货商名称,参考成本,total,重量,链接,others,,,新分类三级（底层分类）,新分类二级,新分类1级
JUMP0506B305A,L#XL#S#M,1,White Spaghetti Strap Back Cross Flounce Hem Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,深圳市宝安区野性女孩服装商行,27,27,0.137,http://detail.1688.com/offer/45114680813.html?spm=a2615.7691456.0.0.V9VviD,17.9900|0|0|,,,Rompers & Playsuits,One-Pieces,Women
DRES0714B167X,ONESIZE,0,Red Spaghetti Strap Lace Up Front Skater Dress,女式连衣裙,Dresses,裙子,深圳市龙岗区坂田璇子精品服饰厂,30,0,0.276,http://detail.1688.com/offer/522944176732.html?spm=0.0.0.0.cPifbn,24.9900|0|0|,,,Dresses,Dresses,Women
ASMX1412,35#36#37#38#39#40#41,8,Pony Wedge Point Ankle Boots,女式牛皮鞋,Shoes,鞋子,熊波,270,1800,1.101,订做,225.9000|1|0|,,,Shoes,shoes,Women
CWSM0004,S#M,1,Luxurious Beads Embellished Two-piece Suit With Top And Shorts,女式套装,Two-piece Suits,两件套,十三行三楼E3122,170,170,0.757,线下采购,89.9900|0|0|,,,Two-piece suits,Two-piece suits,Women
CPA88X,ONESIZE,0,White Stripe Drop Shoulder T-shirt,女式上衣,T-shirts,女士T恤,沙河西街1楼B3-A,24,0,0.206,,12.9000|0|0|,,,T-Shirts,Tops,Women
CPA88Y,ONESIZE,0,White Drop Shoulder Dipped Hem Blouse,女式上衣,Blouses & Shirts,女士衬衫,沙河西街1楼B3-A,23,0,0.112,,12.9000|1|0|,,,Blouses & Shirts,Tops,Women
DRES0615B794G,S#M#L,1,Dark Blue Sheer Lace Tie Waist Sleeveless A-line Skater Dress,女式连衣裙,Dresses,裙子,沙河新金马3楼C028,33,33,0.125,线下采购,23.9900|0|0|,,,Dresses,Dresses,Women
CPA88P,ONESIZE,0,Brown Band Collar Plain Shirt,女式衬衫,Blouses & Shirts,女士衬衫,沙河西街1楼B3-A,24,0,0.187,线下采购,15.9000|1|0|,,,Blouses & Shirts,Tops,Women
CPA88Q,ONESIZE,0,Black Band Collar Plain Shirt,女式衬衫,Blouses & Shirts,女士衬衫,沙河西街1楼B3-A,24,0,0.173,线下采购,12.9000|1|0|,,,Blouses & Shirts,Tops,Women
CPA88R,ONESIZE,0,Gray Band Collar Plain Shirt,女式衬衫,Blouses & Shirts,女士衬衫,沙河西街1楼B3-A,24,0,0.186,线下采购,12.9000|1|0|,,,Blouses & Shirts,Tops,Women
CPA88S,ONESIZE,0,Burgundy Stripe Print Split Side Maxi Dress,女式连衣裙,Dresses,裙子,沙河西街1楼B3-A,37,0,0.314,线下采购,23.9000|0|0|,,,Dresses,Dresses,Women
CPA88T,ONESIZE,0,White Flared Sleeve Blouse Top,女式上衣,Blouses & Shirts,女士衬衫,沙河西街1楼B3-A,25,0,0.129,,12.9000|1|0|,,,Blouses & Shirts,Tops,Women
CPA88U,ONESIZE,0,Gray Contrast Pocket Detail Long Sleeve T-shirt,女式T恤,T-shirts,女士T恤,沙河西街1楼B3-A,25,0,0.209,,14.9000|1|0|,,,T-Shirts,Tops,Women
CPA88V,ONESIZE,2,Khaki V-neck Draped T-shirt,女式上衣,T-shirts,女士T恤,沙河西街1楼B3-A,26,52,0.298,,14.9000|1|0|,,,T-Shirts,Tops,Women
CPA88W,ONESIZE,0,Black V-neck Drop Shoulder Long Sleeve Shift Dress,女式连衣裙,Dresses,裙子,沙河西街1楼B3-A,23,0,0.238,,14.9000|0|0|,,,Dresses,Dresses,Women
CPA88K,ONESIZE,0,Blue Side Split Longline Shirt,女式衬衫,Blouses & Shirts,女士衬衫,沙河西街1楼B3-A,29,0,0.157,线下采购,16.9000|1|0|,,,Blouses & Shirts,Tops,Women
HOOD1022A104D,ONESIZE,0,Black Heart Print Sweatshirt,女式卫衣,Hoodies & Sweatshirts,女式卫衣,沈学栋,38,0,0.285,http://detail.1688.com/offer/40365460897.html,28.9900|0|0|,,,Hoodies & Sweatshirts,Tops,Women
SCAR0526B306X,ONESIZE,2,Multicolor Symbol Print Scarf,女式围巾,Scarves & Snoods,围巾,义乌市品通电子商务商行,8.5,14.6,0.069,http://detail.1688.com/offer/44725169237.html?spm=a2615.2177701.0.0.kCGgnb,11.9900|1|0|,,,Scarves & Snoods,Scarves & Snoods,Women
CPA88N,ONESIZE,0,Khaki Contrast Back Overlay Dipped Blouse,女式上衣,Blouses & Shirts,女士衬衫,沙河西街1楼B3-A,25,0,0,线下采购,14.9000|0|0|,,,Blouses & Shirts,Tops,Women
CNA6UW,S#M,1,Apricot Gold Stamping Sheer Mesh Panel Bodycon Dress,女式连衣裙,Dresses,裙子,十三行2楼2957,85,85,0.34,线下采购,39.9900|1|0|,,,Dresses,Dresses,Women
PYA2J8,S#M#L,0,Multicolor Floral A-line Maxi Skirt,女式半裙,Skirts,短裙,十三行1楼D87A,70,0,0.29,线下采购,37.9900|0|0|,,,Skirts,Bottoms,Women
PYA2J9,S#M#L#XL,7,Multicolor Floral And Geo Print A-line Maxi Skirt,女式半裙,Skirts,短裙,几米加工厂,70,417.26,0.29,线下采购,37.9900|0|0|,,,Skirts,Bottoms,Women
JUMP0630B712X,S#M#L#XL,0,White Tie Dye Print Wrap Front Tie Waist Spaghetti Strap Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,深圳市玛德利科技有限公司,32,0,0.08,http://detail.1688.com/offer/45278849727.html?spm=a2615.7691456.0.0.71XhH1,18.9900|0|0|,,,Rompers & Playsuits,One-Pieces,Women
JUMP0707B960X,S#M#L#XL,1,Monochrome Graffiti Stripe Backless Spaghetti Strap Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,深圳市赛维网络科技有限公司,33,33,0.1,http://detail.1688.com/offer/522609283441.html?spm=0.0.0.0.iZwojL,20.9900|0|0|,,,Rompers & Playsuits,One-Pieces,Women
CKA1RH,XS#S#M#L#XL#XXL,1,Wine Red Faux Fur Collar Bow Tie Longline Woolen Coat,女式大衣,Coats & Jackets,外套,richcoco旗舰店,118.15,118.15,0.95,https://detail.tmall.com/item.htm?spm=a220o.1000855.0.0.hRP7LK&id=43625301722,91.9900|1|0|,,,Coats & Jackets,Outerwear,Women
CD080145,S#M#L#XL,1,Azure Embroidery Maxi Dress,女式连衣裙,Dresses,裙子,沙河女人街9楼905,95,95,0.52,线下采购,49.9900|0|1|,,,Dresses,Dresses,Women
CKA1RJ,XS#S#M#L#XL#XXL,1,Wine Red Bow Tie Single-button Faux Fur Collar Split Woolen Coat,女式短大衣,Coats & Jackets,外套,richcoco旗舰店,84.15,84.15,0.65,http://world.tmall.com/item/42831983937.htm?spm=a220o.1000855.0.0.E8IwbL&id=42831983937,63.9900|1|0|,,,Coats & Jackets,Outerwear,Women
SWEA0721B737R,ONESIZE,0,Light Brown Cold Shoulder Long Sleeve Side Split Sweater,女式套头衫,Jumpers & Pullovers,套头毛衣,沙河国大4楼470,37,0,0.266,线下采购,32.9900|0|0|,,,Jumpers & Pullovers,Knitwear & Sweaters,Women
CNA51N,S#M#L#XL,0,Navy Long Sleeve PU Panel T-shirt,女式上衣,T-shirts,女士T恤,沙河西街1楼C10-A,25,0,0,线下采购,17.9900|0|0|,,,T-Shirts,Tops,Women
CR0495,S#M,1,Black Asymmetric Shoulder Sleeveless Skater Mini Dress,女式连衣裙,Dresses,裙子,十三行1楼26,50,50,0.319,线下采购,30.9900|0|0|,,,Dresses,Dresses,Women
NECK0624B641H,ONESIZE,0,Golden Fishbone Fine Chain Body Harness,首饰,Neck,女士项链,泰康城262,4.5,0,0.022,线下采购,9.9900|0|0|,,,Necklaces,Jewellery,Women
CK0141,XXXL#XXL#XL#L#M,12,Light Blue Wrap Front Plunge Ruched Sleeveless Skater Dress,女式连衣裙,Dresses,裙子,沙河国投6楼609-B,32,384,0.271,线下采购,23.9900|0|0|,,,Dresses,Dresses,Women
CK0140,XXXL#XXL#XL#L#M,6,Black Wrap Front Plunge Ruched Sleeveless Skater Dress,女式连衣裙,Dresses,裙子,沙河国投6楼609-B,32,192,0.176,线下采购,23.9900|1|0|,,,Dresses,Dresses,Women
CK0143,XXXL#XXL#XL#L#M,2,Dark Blue Wrap Front Plunge Ruched Sleeveless Skater Dress,女式连衣裙,Dresses,裙子,深圳市福田区衣万年服饰厂,29,58,0.254,http://detail.1688.com/offer/521596215381.html?spm=0.0.0.0.p2W1sK,23.9900|0|0|,,,Dresses,Dresses,Women
CK0142,XXXL#XXL#XL#L#M,0,Red Wrap Front Plunge Ruched Sleeveless Skater Dress,女式连衣裙,Dresses,裙子,沙河国投6楼609-B,32,0,0,线下采购,23.9900|0|0|,,,Dresses,Dresses,Women
CK0145,XL#L#M#S,7,Black Contrast Cut Away Fishtail Maxi Dress,女式连衣裙,Dresses,裙子,沙河大西豪三晟网批1楼A28-A,38,249.5,0.307,线下采购,27.9900|1|0|,,,Dresses,Dresses,Women
CK0147,XXXL#XXL#XL#L#M,0,Multicolor Wolf Head Print Short Sleeve T-shirt,男式T恤,Mens T-Shirts & Tanks,男士T恤&背心,沙河新潮都2楼2060,40,0,0.145,线下采购,24.9900|1|0|,,,T-Shirts,Tops,Women
CK0146,XL#L#M#S,0,Red Contrast Cut Away Fishtail Maxi Dress,女式连衣裙,Dresses,裙子,沙河大西豪三晟网批1楼A28-A,38,0,0.324,线下采购,27.9900|0|0|,,,Dresses,Dresses,Women
CG1076,S#M#L#XL,0,Navy Ruffle Trim Stripe Print Skater Dress,女式连衣裙,Dresses,裙子,东莞市茵萁服饰有限公司,60,0,0.367,http://detail.1688.com/offer/521944571155.html?spm=0.0.0.0.6c37hC,25.9900|0|0|,,,Dresses,Dresses,Women
PYA2JE,S#M#L,0,Multicolor Leopard And Diamond Print High Waist Skater Skirt,女式半裙,Skirts,短裙,十三行1楼D87A,58,0,0.297,线下采购,29.9900|1|0|,,,Skirts,Bottoms,Women
PYA2JF,S#M#L,0,Multicolor Floral Print High Waist Skater Midi Skirt,女式半裙,Skirts,短裙,十三行1楼D87A,58,0,0.301,线下采购,29.9900|0|0|,,,Skirts,Bottoms,Women
PYA2JG,S#M#L,0,Black Floral Print High Waist Skater Midi Skirt,女式半裙,Skirts,短裙,十三行1楼D87A,58,0,0.345,线下采购,29.9900|0|0|,,,Skirts,Bottoms,Women
PYA2JA,S#M#L,0,Multicolor Leopard Print A-line Maxi Skirt,女式半裙,Skirts,短裙,十三行1楼D87A,70,0,0.29,线下采购,37.9900|0|0|,,,Skirts,Bottoms,Women
QXA47Y,ONESIZE,0,White Diamond Pattern And Stripe Over The Knee Socks,女式长筒袜,Socks & Tights,袜子,最浪漫的事旗舰店,14.3,0,0.05,http://detail.1688.com/offer/524293207414.html?spm=0.0.0.0.fAWJxO,12.9900|1|0|,,,Socks & Tights,Socks & Tights,Women
PYA2JC,S#M#L,0,Multicolor Fashion Woman Print A-line Skirt,女式半裙,Skirts,短裙,十三行1楼D87A,58,0,0.27,线下采购,32.9900|0|0|,,,Skirts,Bottoms,Women
ANKL0504B018X,ONESIZE,3,Doger Blue Cut Out Crochet Toe Ring Barefoot Sandals,袜子,Anklets,脚饰,义乌市秀灵服装有限公司,9.6,24,0.01,http://detail.1688.com/offer/520634912973.html?spm=a2615.7691456.0.0.jfDHwT,11.9900|0|0|,,,Anklets,Jewellery,Women
SCAR1029A137A,ONESIZE,1,Red And Black Plaid Raw Edge Scarf,围巾,Scarves & Snoods,围巾,义乌市围艺电子商务商行,23,23,0.286,http://detail.1688.com/offer/36558405452.html,28.9900|0|0|,,,Scarves & Snoods,Scarves & Snoods,Women
SHOE1105A053W,35#36#37#38#39,2,Black Mohair Panel Skull Boots,女式牛皮鞋,Shoes,鞋子,熊波,260,520,1,订做,215.9000|1|0|,,,Shoes,shoes,Women
JRPC0189,ONESIZE,1,Faux Pearl And Diamond Open Ring,首饰,Rings,戒指,魏范888,1.7,1.7,0.029,http://item.taobao.com/item.htm?spm=a1z10.5.w4002-2612092927.40.iBAjUi&id=41068346233,11.9900|0|8|,,,Rings,Jewellery,Women
CSZY1792,M#L#XL,1,YO Print Sweatershirt Women or Men,女式卫衣,Shirt/Blouse,衬衫,淘宝平平,90,90,0,线下采购,45.9900|1|0|,,,Blouses & Shirts,Tops,Women
SHAA8S,35#36#37#38#39#40#41#42,0,Multicolor Stud Detail Toe Post Ankle Flat Sandals,女式凉鞋,Shoes,鞋子,熊波,190,0,0.6,,79.9000|1|0|,,,Shoes,shoes,Women
SHAA8R,35#36#37#38#39#40#41#42,0,Black Stud Detail Lace Up Gladiator Flat Sandals,女式凉鞋,Shoes,鞋子,熊波,140,0,0.4,,59.9000|1|0|,,,Shoes,shoes,Women
SHAA8T,35#36#37#38#39#40#41#42,0,Black Stud Detail Toe Post Ankle Flat Sandals,女式凉鞋,Shoes,鞋子,熊波,190,0,0.6,,79.9000|1|0|,,,Shoes,shoes,Women
DRES0730B123A,XXL#XL#L#M#S#XS,3,White High Neck Half Sleeve Crochet Lace Panel Shift Dress,女式连衣裙,Dresses,裙子,haoduoyi旗舰店,89,240.3,0.393,https://detail.tmall.com/item.htm?spm=a1z10.3-b.w4011-2639282352.31.0ZrHGD&id=44362944037&rn=d3c1fefbc245bef58185a8bd48b2c6b5,48.9900|1|0|,,,Dresses,Dresses,Women
PAA0VB,S#M#L#XL,2,Multicolor Tie Dye High Waist Flared Pants,女式长裤,Pants,裤子,HAOOHU官方旗舰店,25,55.5,0.126,http://detail.1688.com/offer/521783270028.html?spm=a2615.7691456.0.0.IHsT4K,17.9900|1|0|,,,Pants,Bottoms,Women
PAA0VA,S#M#L#XL,1,Multicolor Geo-tribal Pattern High Waist Flared Pants,女式长裤,Pants,裤子,HAOOHU官方旗舰店,25,26.5,0.119,http://detail.1688.com/offer/521754690115.html?spm=a2615.7691456.0.0.IHsT4K,17.9900|0|0|,,,Pants,Bottoms,Women
ETA739,ONESIZE,0,White Crystal Single Ear Cuff,首饰,Earrings,耳环,泰康城262,3.6,0,0.009,线下采购,4.9900|0|0|,,,Earrings,Jewellery,Women
DRES0506B201K,S#M#L,149,White Floral Print Cut Away Midi Bodycon Dress,女式连衣裙,Dresses,裙子,沙河新金马3楼C024,28,2782.56,0.138,线下采购,25.9000|1|0|,,,Dresses,Dresses,Women
SHOR0521B189X,S#M#L#XL,1,Burgundy Asymmetric Wrap Front Skorts,女式短裤,Skorts,裙裤,邹文来,32.8,32.8,0.23,http://detail.1688.com/offer/42044948221.html?spm=a2615.7691456.0.0.dyi0Di,23.9900|0|0|,,,Shorts,Bottoms,Women
CROP0703B753A,M#L#XL#XXL,0,Wine Red Lace Push Up Bra,女式胸罩,Bralets,胸衣,义乌市珀迪电子商务商行,16.5,0,0.047,http://detail.1688.com/offer/44320807234.html?spm=a2615.2177701.0.0.kvTBtg,14.9900|0|0|,,,Crop Tops & Bralets,Tops,Women
CPZY2750,S#M#L#XL#XXL,2,Black Lace Playsuit With Long Sleeves,女士连身衣,Rompers & Playsuits,连体裤,水墨山水旗舰店,89,178,0.242,http://detail.tmall.com/item.htm?spm=a1z10.5.w4011-2807307005.56.Kjn7SA&id=36288430992&rn=d86aaf840cc2d2fe5774af46824fa6cf,43.9900|1|0|,,,Rompers & Playsuits,One-Pieces,Women
CPZY2751,S#M#L#XL#XXL,0,Black Cut Out Playsuit With Lace Plane,女士连身衣,Rompers & Playsuits,连体裤,水墨山水旗舰店,79,0,0.093,http://detail.tmall.com/item.htm?spm=a1z10.5.w4011-2807307005.66.Kjn7SA&id=36276197132&rn=d86aaf840cc2d2fe5774af46824fa6cf,40.6600|1|0|,,,Rompers & Playsuits,One-Pieces,Women
DRES0716B295K,S#M#L#XL,1,Blue Half Sleeve Lace Overlay Mini Dress,女式连衣裙,Dresses,裙子,沙河宝华3楼358-A,40,40,0.36,线下采购,28.9900|1|0|,,,Dresses,Dresses,Women
CC0603,ONESIZE,0,Green Chunky Jacquard Bat Sleeve Tassel Cape Sweater,女式套头衫,Jumpers & Pullovers,套头毛衣,练日华,48,0,0.523,http://detail.1688.com/offer/521659849136.html?spm=a2615.7691456.0.0.NSIcLF,30.9900|0|0|,,,Jumpers & Pullovers,Knitwear & Sweaters,Women
BRAC1222A481B,ONESIZE,15,Multicolor Leaf Pendant Leather Bracelet Pack,首饰,Bracelets & Bangles,手镯,何仕洪,3,45,0.061,http://detail.1688.com/offer/1266449503.html,7.9900|1|0|,,,Bracelets & Bangles,Jewellery,Women
PA0072,44#42#40#38#36#34#32,0,Blue High Waist Distressed Pocket Detail Straight Jeans,女式牛仔裤,Jeans,牛仔裤,顺德区均安镇岜盛制衣厂,67,0,0.59,http://detail.1688.com/offer/43199668463.html?spm=a2615.2177701.0.0.4wCPc8,37.9900|0|0|,,,Jeans,Bottoms,Women
CXA0G1,ONESIZE,0,White Contrast V-neck Drop Shoulder Cable Chunky Knit Sweater,女式套头衫,Jumpers & Pullovers,套头毛衣,练日华,63,0,0.5,https://detail.1688.com/offer/522574372110.html?spm=0.0.0.0.QmoCpE,39.9900|0|0|,,,Jumpers & Pullovers,Knitwear & Sweaters,Women
PA0071,31#30#29#28#27#26#25,2,Black High Waist Distressed Pocket Detail Straight Jeans,女式牛仔裤,Jeans,牛仔裤,佛山市顺德区拓索贸易有限公司,60,120,0.382,http://detail.1688.com/offer/45278936482.html?spm=a2615.2177701.0.0.dwynh2,36.9900|1|0|,,,Jeans,Bottoms,Women
PAA2TJ,S#M#L#XL,0,Camel Suedette Button Up A-line Skirt,女式半裙,Skirts,短裙,深圳市宝安区野性女孩服装商行,28,0,0.14,http://www.choies.com/,18.9900|0|0|,,,Skirts,Bottoms,Women
CSPY0527,M#L#S,0,Multicolor Floral Print Tassel Hem Kimono,女式上衣,Kimonos,女士和风外套,练日华,25,0,0.198,http://detail.1688.com/offer/520012664583.html?spm=a2615.7691456.0.0.MkuMi0,25.9900|0|0|,,,Kimonos,Outerwear,Women
JUMP0513B632B,L#M#S,38,Black Embroidery Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,,65,2470,0.254,,39.9900|0|0|,,,Rompers & Playsuits,One-Pieces,Women
JEAN0727B793G,26#27#28#29#30,1,Blue Mid Waist Distressing Skinny Jeans,女式牛仔裤,Jeans,牛仔裤,沙河女人街2楼B06,45,45,0.422,线下采购,30.9900|1|0|,,,Jeans,Bottoms,Women
CA0086,XL#L#M#S,137,Green Lapel Long Sleeve Lightweight Trench Coat,女式上衣,Coats & Jackets,外套,郭鹏做货,46.6,5111.66,0.214,http://detail.1688.com/offer/522567373744.html?spm=0.0.0.0.JT4kQ7,35.9000|1|0|,,,Coats & Jackets,Outerwear,Women
ETA6X0,ONESIZE,0,Golden Geo Faceted Stone Earrings,首饰,Earrings,耳环,泰康城2楼-187,9,0,0.009,线下采购,9.9900|0|0|,,,Earrings,Jewellery,Women
DRES0629B433K,S#M,1,Black Hi Lo Layered Tulle Panel Skirt Sleeveless Dress,女式连衣裙,Dresses,裙子,沙河宝华5楼522-A,69,69,0.354,线下采购,42.9900|0|0|,,,Dresses,Dresses,Women
DRES0609B910K,S#M#L#XL,0,White Cold Shoulder Bell Sleeve Ruched Beach Dress,女式连衣裙,Dresses,裙子,沙河女人街E233,22,0,0.19,线下采购,19.9900|0|0|,,,Dresses,Dresses,Women
BAGS0304B655K,ONESIZE,1,Gray Metal Detail Satchel Bag,女式PU包,Bags,女式包包,桂花岗水电50,45,45,0.484,线下采购,38.9900|0|0|,,,Bags,Bags,Women
PAA0V9,S#M#L#XL,2,Purple Tie Dye High Waist Flared Pants,女式长裤,Pants,裤子,HAOOHU官方旗舰店,25,53,0.128,http://detail.1688.com/offer/521782892009.html?spm=a2615.7691456.0.0.IHsT4K,17.9900|1|0|,,,Pants,Bottoms,Women
PANT0513B084X,ONESIZE,0,Black Pleated Chiffon Wide Leg Palazzo Pants,女式长裤,Pants,裤子,十三行1楼F008,33,0,0.388,线下采购,26.9900|0|0|,,,Pants,Bottoms,Women
CXA843,S#M#L,0,Color Block Lace Up Front Lattice Detail Bikini Top And Bottom,女式泳衣套装,Swimwear,泳衣,最浪漫的事旗舰店,32.4,0,0.094,http://detail.1688.com/offer/527424817914.html?spm=0.0.0.0.qWCr2q,14.9000|0|0|,,,Swimwear,Swimwear,Women
CIZY4413,S#M#L,69,White Floral Print Wrap Front Sleeveless Romper Playsuit,女式连身衣,Rompers & Playsuits,连体裤,几米加工厂,28,2306.48,0.138,http://detail.1688.com/offer/39176908708.html,14.9000|1|101|,,,Rompers & Playsuits,One-Pieces,Women
PK0839,26#27#28#29#30,0,Black High Waist Ripped Cut Out Skinny Jeans,女式牛仔裤,Jeans,牛仔裤,沙河柏美1楼A148-B,30,0,0.38,线下采购,28.9900|1|0|,,,Jeans,Bottoms,Women
CTJJ0815,S#M#L,0,Black Off Shoulder T-shirt With Long Sleeve,女式上衣,T-shirts,女士T恤,深圳市宝安区野性女孩服装商行,22,0,0.142,http://detail.1688.com/offer/40839776547.html,26.9900|0|0|,,,T-Shirts,Tops,Women
CCPY1122,M#L,0,Light Green Lapel Waisted  Double Breasted Trench Coat,女式上衣,Coats & Jackets,外套,练日华,51,0,0.345,http://detail.1688.com/offer/39533806934.html?spm=a2615.7691456.0.0.FN2F88,36.9900|0|0|,,,Coats & Jackets,Outerwear,Women
CYA1TT,ONESIZE,0,White V Neck Tassel Hem Cape Jumper,女式套头衫,Jumpers & Pullovers,套头毛衣,沙河国大5楼558-A,33,0,0.329,线下采购,29.9900|0|0|,,,Jumpers & Pullovers,Knitwear & Sweaters,Women
CYA1TU,ONESIZE,0,Khaki V Neck Tassel Hem Cape Jumper,女式套头衫,Jumpers & Pullovers,套头毛衣,沙河国大5楼558-A,33,0,0.317,线下采购,29.9900|0|0|,,,Jumpers & Pullovers,Knitwear & Sweaters,Women
JUMP0412B261A,S#M#L#XL,55,Multicolor Folk Print Plunge Lace Embellished Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,郭鹏做货,55.2,2605.75,0.151,http://detail.1688.com/offer/44402362993.html,24.9900|1|0|,,,Rompers & Playsuits,One-Pieces,Women
CYA1TX,S#M#L#XL,1,Hot Pink Collarless Open Front Long Sleeve Coat,女式短大衣,Coats & Jackets,外套,沙河国大5楼558-A,68,68,0.432,线下采购,47.9900|0|0|,,,Coats & Jackets,Outerwear,Women
TSHI0525B048R,ONESIZE,4,White Asymmetric Distress Letter And Stripe Print Crop Top,女式T恤,Crop Tops & Bralets,短上衣&胸衣,沙河新金马1楼ZA007,26,104,0.18,线下采购,19.9900|0|0|,,,Crop Tops & Bralets,Tops,Women
CDSY0065,S#M#L#XL,34,Black Lace Panel Party Dress,女式连衣裙,Dresses,裙子,沙河富丽3楼3066-C,68,2312,0.35,线下采购,35.9900|1|0|,,,Dresses,Dresses,Women
CDSY0064,S#M#L#XL,0,Pink Lace Panel Party Dress,女式连衣裙,Dresses,裙子,沙河富丽3楼3066-C,68,0,0.332,线下采购,35.9900|0|0|,,,Dresses,Dresses,Women
CYA1TA,S#M#L#XL,0,Purple Crochet Lace Hem Long Sleeve Shift Dress,女式连衣裙,Dresses,裙子,沙河佰润1楼A2-A,25,0,0.196,线下采购,19.9900|0|0|,,,Dresses,Dresses,Women
PYA441,ONESIZE,0,Brown Elastic Waist Pleated Corduroy Pants,女式长裤,Pants,裤子,沙河南城2楼加10,32,0,0,线下采购,26.9900|0|0|,,,Pants,Bottoms,Women
CYA1TJ,S#M#L#XL,0,Navy Stripe Back Wrap Long Sleeve Cropped T-shirt,女式T恤,T-shirts,女士T恤,沙河佰润1楼A1028-B,25,0,0.141,线下采购,16.9900|0|0|,,,T-Shirts,Tops,Women
DRES0316B699K,S#M#L#ONESIZE,0,Blue Pleated Halter Maxi Dress With High Slit,女式连衣裙,Dresses,裙子,沙河富丽3楼C3018-B档,35,0,0.254,线下采购,24.9000|1|0|,,,Dresses,Dresses,Women
CAA157,S#M#L#XL,1,Blue Shirt Collar Roll-up Sleeve Side Split Denim Shift Dress,女式连衣裙,Dresses,裙子,深圳市玛德利科技有限公司,37,37,0.21,http://detail.1688.com/offer/522640860314.html?spm=a2615.7691456.0.0.w2dsXP,22.9900|0|0|,,,Dresses,Dresses,Women
CAA156,S#M#L#XL,5,Blue V-neck Roll-up Sleeve Side Split Dipped Hem Denim Dress,女式连衣裙,Dresses,裙子,深圳市玛德利科技有限公司,37,185,0.227,http://detail.1688.com/offer/522636145580.html?spm=a2615.7691456.0.0.85sJUt,21.9900|0|0|,,,Dresses,Dresses,Women
CAA155,S#M#L#XL,0,Black Letter Print Long Sleeve Hoodie,女式套头衫,Hoodies & Sweatshirts,女式卫衣,玛德利女装源头厂家,33,0,0.243,http://detail.1688.com/offer/522682812027.html?spm=a2615.7691456.0.0.rF96b6,21.9900|0|0|,,,Hoodies & Sweatshirts,Tops,Women
ETA57F,ONESIZE,0,Silver Crystal Drop Asymmetrical Earrings,首饰,Earrings,耳环,泰康城2楼157,12.5,0,0.008,线下采购,9.9900|1|0|,,,Earrings,Jewellery,Women
ETA57G,ONESIZE,0,Golden LOVE Shape Rhinestone Detail Earring Pack,首饰,Earrings,耳环,泰康城2楼157,11.5,0,0.007,线下采购,9.9900|0|0|,,,Earrings,Jewellery,Women
ETA57D,ONESIZE,0,White Cat Shape Earrings,首饰,Earrings,耳环,泰康城2楼158B,9.5,0,0,线下采购,6.9900|0|0|,,,Earrings,Jewellery,Women
ETA57E,ONESIZE,0,Black Owl Shape Earrings,首饰,Earrings,耳环,泰康城2楼158B,9.5,0,0,线下采购,6.9900|0|0|,,,Earrings,Jewellery,Women
ETA57C,ONESIZE,0,White Fox Shape Earrings,首饰,Earrings,耳环,泰康城2楼158B,9.5,0,0.012,线下采购,6.9900|0|0|,,,Earrings,Jewellery,Women
CAA159,S#M#L#XL,0,Black Off Shoulder Letter Print Batwing Sleeve Cut Out Back T-shirt,女式T恤,T-shirts,女士T恤,深圳市玛德利科技有限公司,28,0,0.206,http://detail.1688.com/offer/522658515248.html?spm=a2615.7691456.0.0.rF96b6,19.9900|1|0|,,,T-Shirts,Tops,Women
CAA158,S#M#L#XL,16,Blue Long Sleeve Pocket Detail Asymmetric Loose T-shirt,女式T恤,T-shirts,女士T恤,深圳市玛德利科技有限公司,30,480,0.216,http://detail.1688.com/offer/522784214069.html?spm=a2615.7691456.0.0.OG9m6p,19.9900|0|0|,,,T-Shirts,Tops,Women
PYA99B,S#M#L,0,Orange High Waist Pleat Detail  Cropped Palazzo Pants,女式长裤,Pants,裤子,沙河国大4楼470,33,0,0.257,线下采购,19.9000|1|0|,,,Pants,Bottoms,Women
BAGS0611B449A,ONESIZE,3,Beige Fringe Crochet Cross Body Bag,女式单肩包,Bags,女式包包,larasun2011,79,241.23,0.552,https://item.taobao.com/item.htm?spm=0.0.0.0.YgE9QQ&id=44285057178&mt=&spm=0.0.0.0.YgE9QQ&qq-pf-to=pcqq.temporaryc2c,57.9900|1|0|,,,Bags,Bags,Women
CDJY0040,S#M#L#XL,3,Color Block Graffiti Print Dress,女式连衣裙,Dresses,裙子,沙河富丽4楼4052,40,80,0.252,线下采购,39.9000|1|0|,,,Dresses,Dresses,Women
DRES0703B166G,S#M#L,6,Navy Spaghetti Strap Paisley Print Maxi Dress,女式连衣裙,Dresses,裙子,深圳市龙岗区鑫曼丽莎服饰厂,50,305,0.351,http://detail.1688.com/offer/44420643780.html?spm=0.0.0.0.vOoo1v,31.9900|0|0|,,,Dresses,Dresses,Women
PYA22B,M#L,0,Camel Suedette Studs Embellished Fringe Hem Skirt,女式半裙,Skirts,短裙,沙河国投2楼254,26,0,0.23,线下采购,21.9900|0|0|,,,Skirts,Bottoms,Women
