model,size,库存(各种尺码之和),产品名称,中文名称,category,category中文名称,供货商名称,参考成本,total,重量,链接,others,site_url网站链接
CC0559,S#M#L,0,Blue Lapel Double Breasted Slim Waistcoat,女式上衣,Waistcoats,马甲外套,练日华,56,0,0.408,http://detail.1688.com/offer/521781857366.html?spm=a2615.7691456.0.0.64wya2,30.9900|0|0|,
COAT0710B315G,S#M#L,0,Beige Shirt Collar Pocket Detail Bow Belt Layered Waistcoat,女式上衣,Waistcoats,马甲外套,练日华,55,0,0.408,http://detail.1688.com/offer/521500349978.html?spm=a2615.7691456.0.0.kvxA2i,41.9900|0|0|,
COAT0605B341C,S#M#L,0,White Lapel Asymmetric Hem Tie Waist Waistcoat,女式上衣,Waistcoats,马甲外套,练日华,47,0,0.246,http://www.choies.com,26.9900|0|0|,
CCPY1103,S#M#L,9,Light Brown Ribbed Cotton-Padded Waistcoat,女式马甲,Waistcoats,马甲外套,练日华,100,716,0.375,http://detail.1688.com/offer/40411409013.html?spm=0.0.0.0.sxPowf,62.9900|1|0|,
CC0205,S#M#L#XL,0,Black Lapel Tie Waist Pocket Waistcoat,女式上衣,Waistcoats,马甲外套,练日华,53,0,0.364,http://detail.1688.com/offer/521931269504.html?spm=a2615.7691456.0.0.hZ94mu,30.9900|0|0|,
CXA3WZ,M#L,0,Apricot Collarless Long Woolen Waistcoat,女式马甲,Waistcoats,马甲外套,练日华,80,0,0.4,http://detail.1688.com/offer/524231694247.html?spm=a2615.7691456.0.0.gu3AuF,45.9900|0|0|,
CJ0204,S#M#L,0,Black Cut Out Tassel Open Front PU Waistcoat,女式上衣,Waistcoats,马甲外套,练日华,73,0,0.442,http://detail.1688.com/offer/521107744677.html?spm=a2615.7691456.0.0.JSYUZB,38.9900|0|0|,
CJ0529,ONESIZE,0,Khaki Stud Embellished Tassel Hem Longline Waistcoat,女式上衣,Waistcoats,马甲外套,练日华,43,0,0.34,http://detail.1688.com/offer/521363638705.html?spm=a2615.7691456.0.0.6rDyZC,30.9900|0|0|,
CC0717,ONESIZE,8,Olive Tassel Detail Suedette Waistcoat,女式上衣,Waistcoats,马甲外套,练日华,48,384,0.246,http://detail.1688.com/offer/521860438262.html?spm=a2615.7691456.0.0.FZFXkC,27.9900|1|0|,
CC0718,ONESIZE,0,Brown Tassel Detail Suedette Waistcoat,女式上衣,Waistcoats,马甲外套,练日华,48,0,0.27,http://detail.1688.com/offer/521860438262.html?spm=a2615.7691456.0.0.FZFXkC,27.9900|0|0|,
CCPY1415,S#M#L,0,Black Lapel Longline Waistcoat,女式上衣,Waistcoats,马甲外套,练日华,46,0,0.44,http://detail.1688.com/offer/520643955343.html?spm=a2615.7691456.0.0.vh66Lp,35.9900|0|0|,
COAT0326B928C,S#M#L,0,Blue Stand Collar Pocket Longline  Waistcoat,女式上衣,Waistcoats,马甲外套,练日华,52,0,0.381,http://detail.1688.com/offer/40579166116.html?spm=a2615.7691456.0.0.mPbNjY,35.9900|0|0|,
CXA6B2,S#M#L,0,Black Contrast Geo Tribal Knitted Crop Top And Pencil Skirt,女式套装,Two-piece Suits,两件套,练日华,97,0,0,http://detail.1688.com/offer/525276854943.html?spm=a2615.7691456.0.0.USxlr5,54.9900|0|0|,
TWOP0703B185J,S#M#L,0,Multi Strappy Backlesss Crop Top And Thigh Split Maxi Skirt,女式套装,Two-piece Suits,两件套,练日华,52,0,0.273,http://detail.1688.com/offer/520366005929.html?spm=a2615.7691456.0.0.KbkpES,28.9900|1|0|,
TWOP0507B176C,S#M#L,9,Red Folk Print Off Shoulder Crop Top And Elastic Waist Shorts,女式套装,Two-piece Suits,两件套,练日华,47,423,0.149,http://detail.1688.com/offer/45209701379.html?spm=a2615.7691456.0.0.QfCvEb,21.9900|1|0|,
TWOP0529B296C,S#M#L,5,White Painted Floral Print Cami Crop Top And High Waist Skater Skirt,女式套装,Two-piece Suits,两件套,练日华,52,260,0.22,http://detail.1688.com/offer/45629199749.html?spm=a2615.7691456.0.0.c6uvp7,29.9900|0|0|,
TWOP0508B199C,S#M#L#XL,0,Multicolor Leaf Print Cross Back Crop Top With Maxi Skirt,女式套装,Two-piece Suits,两件套,练日华,47,0,0.304,http://detail.1688.com/offer/45194659674.html?spm=a2615.7691456.0.0.H3NbxI,26.9900|0|0|,
TWOP0520B240C,S#M#L#XL,1,Navy Cut Out Back Tassel Hem Crop Top And High Waist Shorts,女式套装,Two-piece Suits,两件套,练日华,47,47,0.195,http://detail.1688.com/offer/45268609305.html?spm=a2615.7691456.0.0.OzbtV1,25.9900|1|0|,
TSHI0701B140J,M#L,1,Pink Short Sleevele Peplum Lace Hem T-shirt,女式T恤,T-shirts,女士T恤,练日华,34,34,0.56,http://detail.1688.com/offer/44960273887.html?spm=a2615.7691456.0.0.4UmXOo,20.9900|1|0|,
CXA8G4,S#M#L,0,Dark Gray Cold Shoulder Long Sleeve T-shirt,女式T恤,T-shirts,女士T恤,练日华,27,0,0.162,https://detail.1688.com/offer/527673654183.html?spm=a2615.7691456.0.0.vAQrjr,14.9000|1|0|,
TSHI0106B672C,M#S#L,1,Peach Pink PU Spliced Long Sleeve T-shirt,女式上衣,T-shirts,女士T恤,练日华,41,32,0.179,http://detail.1688.com/offer/522128256757.html?spm=a2615.7691456.0.0.59lWWs,23.9900|1|0|,
CTJJ0659,ONESIZE,0,Black Dog Print T-shirt With 3/4 Sleeve,女式T恤,T-shirts,女士T恤,练日华,28,0,0.186,http://detail.1688.com/offer/522153037033.html?spm=a2615.7691456.0.0.ECQlM1,22.9900|0|1|,
CC0410,S#M#L,0,Black Contrast PU Detail 3/4 Sleeve T-shirt,女式T恤,T-shirts,女士T恤,练日华,30,0,0.196,http://detail.1688.com/offer/522108968095.html?spm=a2615.7691456.0.0.evKVHH,18.9900|0|0|,
TSHI0608B352C,S#M#L,1,White Plaid Short Sleeve Loose T-shirt,女式T恤,T-shirts,女士T恤,练日华,32,32,0.117,http://detail.1688.com/offer/520100617389.html?spm=a2615.7691456.0.0.HpMajw,21.9900|0|0|,
TSHI0601B304C,ONESIZE,0,Black Daisy And Letter Print Short Sleeve T-shirt,女式T恤,T-shirts,女士T恤,练日华,22,0,0.123,http://detail.1688.com/offer/520130793691.html?spm=a2615.7691456.0.0.USRpLs,17.9900|0|0|,
TSHI0626B479C,ONESIZE,1,Black Stripe V-neck Short Sleeve Knit Loose T-shirt,女式T恤,T-shirts,女士T恤,练日华,47,47,0,http://detail.1688.com/offer/520274232333.html?spm=a2615.7691456.0.0.ZRVzNc,26.9900|0|0|,
TSHI0424B086C,M#L,5,Black Cute Cacuts Print Short Sleeve T-shirt,女式T恤,T-shirts,女士T恤,练日华,24,120,0.143,http://detail.1688.com/offer/45518711583.html?spm=a2615.7691456.0.0.nVpORw,18.9900|1|0|,
CXA7F2,S#M#L,0,White Hand And Letter Print Short Sleeve T-shirt,女式T恤,T-shirts,女士T恤,练日华,30,0,0.2,http://detail.1688.com/offer/526125265759.html?spm=a2615.7691456.0.0.8kMHrU,16.9000|0|0|,
CXA8FK,S#M#L,0,Red Short Sleeve Swing T-shirt,女式T恤,T-shirts,女士T恤,练日华,37,0,0.182,https://detail.1688.com/offer/527585003273.html?spm=a2615.7691456.0.0.9qR7Fm,19.9000|1|0|,
CXA8FL,S#M#L,0,Pink Short Sleeve Swing T-shirt,女式T恤,T-shirts,女士T恤,练日华,37,0,0.167,https://detail.1688.com/offer/527585003273.html?spm=a2615.7691456.0.0.9qR7Fm,19.9000|1|0|,
CXA8FM,S#M#L,0,White Short Sleeve Swing T-shirt,女式T恤,T-shirts,女士T恤,练日华,37,0,0.18,https://detail.1688.com/offer/527585003273.html?spm=a2615.7691456.0.0.9qR7Fm,19.9000|1|0|,
CC0592,S#M#L#XL,1,Black Button Long Sleeve Sheer Lace Detail T-shirt,女式T恤,T-shirts,女士T恤,练日华,35,35,0.149,http://detail.1688.com/offer/521618622737.html?spm=a2615.7691456.0.0.YVS5Ko,18.9900|1|0|,
CC0591,S#M#L#XL,0,White Button Long Sleeve Sheer Lace Detail T-shirt,女式T恤,T-shirts,女士T恤,练日华,35,0,0.154,http://detail.1688.com/offer/521618622737.html?spm=a2615.7691456.0.0.YVS5Ko,18.9900|0|0|,
TSHI0330B960C,S#M#L,6,Black And White Stripe Beaded Long Sleeve T-shirt,女式T恤,T-shirts,女士T恤,练日华,37,222,0.284,http://detail.1688.com/offer/44134324531.html?spm=a2615.7691456.0.0.wQxcca,21.9900|0|0|,
CXAADE,S#M#L,0,Gray Cold Shoulder Studs Batwing Sleeve T-shirt,女式T恤,T-shirts,女士T恤,练日华,42,0,0.212,https://detail.1688.com/offer/529629736113.html?spm=a2615.7691456.0.0.Zwfi3i,19.9000|1|0|,
TSHI0104B654C,S#M#L,1,Multicolor Painting Short Sleeve T-shirt,女式上衣,T-shirts,女士T恤,练日华,40,40,0.258,http://detail.1688.com/offer/520143162838.html?spm=a2615.7691456.0.0.wwqmOg,27.9900|0|0|,
TSHI0408B008C,S#M#L,0,Black And White Stripe Letter Print Lace Hem T-shirt,女式T恤,T-shirts,女士T恤,练日华,32,0,0.167,http://detail.1688.com/offer/520425097330.html?spm=0.0.0.0.xJh1lE,21.9900|0|0|,
TSHI0326B922C,S#M#L,49,Black Asymmetric Short Sleeve T-shirt,女式上衣,T-shirts,女士T恤,练日华,32,1568,0.177,http://detail.1688.com/offer/520101979328.html?spm=a2615.7691456.0.0.cUAhfq,31.9000|1|0|,
CXA4SQ,S#M,0,Pink Halter Off Shoulder Long Sleeve Crop Top,女式上衣,T-shirts,女士T恤,练日华,27,0,0.096,http://detail.1688.com/offer/524583822515.html?spm=a2615.7691456.0.0.FkM6iv,16.9900|1|0|,
CXA4SP,S#M,1,Black Halter Off Shoulder Long Sleeve Crop Top,女式上衣,T-shirts,女士T恤,练日华,27,27,0.101,http://detail.1688.com/offer/524583822515.html?spm=a2615.7691456.0.0.FkM6iv,16.9900|1|0|,
CXA4SN,S#M,0,White Halter Off Shoulder Long Sleeve Crop Top,女式上衣,T-shirts,女士T恤,练日华,27,0,0.089,http://detail.1688.com/offer/524583822515.html?spm=a2615.7691456.0.0.FkM6iv,16.9900|1|0|,
TSHI0505B164C,S#M,1,White Elephant Pattern Short Sleeve T-shirt,女式T恤,T-shirts,女士T恤,练日华,30,30,0.138,http://detail.1688.com/offer/45024681072.html?spm=a2615.7691456.0.0.TLCHur,18.9900|0|0|,
CXA8PH,S#M#L,1,Black High Neck Long Sleeve Tight T-shirt,女式套头衫,T-shirts,女士T恤,练日华,34,34,0.23,https://detail.1688.com/offer/527859330720.html?spm=a2615.7691456.0.0.XabmUX,19.9000|1|0|,
TSHI0323B902C,M#L,0,Black And White Stripe Eye Pattern Short Sleeve T-shirt,女式T恤,T-shirts,女士T恤,练日华,26,0,0.164,http://detail.1688.com/offer/520023000073.html?spm=a2615.7691456.0.0.voBSM9,17.9900|1|0|,
CXAA7W,S#M#L,0,Blue Heart And Letter Print Tie Dye Ringer T-shirt,女式上衣,T-shirts,女士T恤,练日华,34,0,0.142,https://detail.1688.com/offer/529437021154.html?spm=a2615.7691456.0.0.pNX7JH,16.9000|0|0|,
CXAA7D,S#M#L,0,Black Short Sleeve Cropped T-shirt,女式T恤,T-shirts,女士T恤,练日华,22,0,0.113,https://detail.1688.com/offer/529119891749.html?spm=a2615.7691456.0.0.ZcP7gg,12.9000|1|0|,
CXAA7E,S#M#L,0,White Short Sleeve Cropped T-shirt,女式T恤,T-shirts,女士T恤,练日华,22,0,0.099,https://detail.1688.com/offer/529119891749.html?spm=a2615.7691456.0.0.ZcP7gg,12.9000|1|0|,
CXAA7G,S#M#L,0,Red Stripe Short Sleeve Cropped T-shirt,女式T恤,T-shirts,女士T恤,练日华,22,0,0.104,https://detail.1688.com/offer/529119891749.html?spm=a2615.7691456.0.0.ZcP7gg,12.9000|1|0|,
CXA9HT,S#L#M,0,Black Plunge Lace Up Front Short Sleeve Ribbed T-shirt,女式T恤,T-shirts,女士T恤,练日华,30,0,0.16,https://detail.1688.com/offer/528460029343.html?spm=a2615.7691456.0.0.yASgtZ,17.9000|1|0|,
CXA9HV,S#M#L,0,White Plunge Lace Up Front Short Sleeve Ribbed T-shirt,女式T恤,T-shirts,女士T恤,练日华,30,0,0.134,https://detail.1688.com/offer/528460029343.html?spm=a2615.7691456.0.0.yASgtZ,17.9000|1|0|,
TSHI0701B141J,M#L,0,Blue Short Sleevele Peplum Lace Hem T-shirt,女式T恤,T-shirts,女士T恤,练日华,34,0,0.097,http://detail.1688.com/offer/44960273887.html?spm=a2615.7691456.0.0.4UmXOo,20.9900|0|0|,
TSHI0127B617E,S#M#L,0,White Letter Print Short Sleeve T-shirt,女式t恤,T-shirts,女士T恤,练日华,30,0,0.167,http://detail.1688.com/offer/43458037245.html?spm=a2615.7691456.0.0.9I3Obc,18.9900|0|0|,
CC0375,ONESIZE,2,Red Contrast Cut Out Long Sleeve T-shirt,女式T恤,T-shirts,女士T恤,练日华,33,64,0.25,http://detail.1688.com/offer/522180144332.html?spm=a2615.7691456.0.0.ddgEjn,35.9000|1|0|,
TSHI0701B145J,S#M#L,0,Gray Short Sleeve Side Split Longline T-shirt,女式T恤,T-shirts,女士T恤,练日华,30,0,0.146,http://detail.1688.com/offer/44978148351.html?spm=a2615.7691456.0.0.4UmXOo,19.9900|0|0|,
TSHI0228B773C,S#M#L,0,Black Short Sleeve Butterfly Print T-shirt,女式T恤,T-shirts,女士T恤,练日华,30,0,0.138,http://item.taobao.com/item.htm?spm=a1z10.3-c.w4002-8088049016.44.mpBFee&id=43896862022,18.9900|0|0|,
CXAARL,S#M,0,White Halter Off Shoulder Short Sleeve Crop Top,女式T恤,T-shirts,女士T恤,练日华,22,0,0.082,https://detail.1688.com/offer/530925076601.html,14.9000|1|0|,
CXAAFE,S#M,0,Pink Stripe High Neck Letter Print Short Sleeve Knit T-shirt,女式T恤,T-shirts,女士T恤,练日华,57,0,0.186,https://detail.1688.com/offer/528283048796.html?spm=a2615.7691456.0.0.Gdq45E,29.9000|1|0|,
CXA979,S#M,0,Red Stripe High Neck Open Back Long Sleeve T-shirt,女式T恤,T-shirts,女士T恤,练日华,34,0,0.193,https://detail.1688.com/offer/528253170395.html?spm=a2615.7691456.0.0.0ZXJSG,16.9000|1|0|,
CXA8G5,S#M#L,0,Light Gray Cold Shoulder Long Sleeve T-shirt,女式T恤,T-shirts,女士T恤,练日华,27,0,0.2,https://detail.1688.com/offer/527673654183.html?spm=a2615.7691456.0.0.vAQrjr,14.9000|1|0|,
TSHI0424B087C,L#M,5,White Cute Cacuts Print Short Sleeve T-shirt,女式T恤,T-shirts,女士T恤,练日华,24,120,0.114,http://detail.1688.com/offer/45518711583.html?spm=a2615.7691456.0.0.nVpORw,18.9900|1|0|,
TSHI0323B903C,M#L,0,Gray Floral And Tasseles Short Sleeve T-shirt,女式T恤,T-shirts,女士T恤,练日华,27,0,0.142,http://detail.1688.com/offer/44077376059.html?spm=a2615.7691456.0.0.OOKMZt,18.9900|0|0|,
TSHI0228B775C,S#M#L,0,White Letter Print Plaid Short Sleeve T-shirt,女式T恤,T-shirts,女士T恤,练日华,33,0,0.177,http://detail.1688.com/offer/43996787654.html?spm=a2615.7691456.0.0.csWtbm,19.9900|0|0|,
CTPY0575,M#L#S,1,Facial Masks Print Backless T-shirt,女式上衣,T-shirts,女士T恤,练日华,39,39,0.164,http://detail.1688.com/offer/520603980930.html?spm=a2615.7691456.0.0.LsUoRD,23.9900|1|0|,
CC0567,ONESIZE,0,Navy Stripe 3/4 Sleeve Dipped Hem T-shirt,女式T恤,T-shirts,女士T恤,练日华,33,0,0.204,http://detail.1688.com/offer/43725533621.html?spm=a2615.7691456.0.0.2z1C47,18.9900|0|0|,
CXA95A,S#M#L,0,Monochrome Stripe Cross Front Long Sleeve Cropped T-shirt,女式T恤,T-shirts,女士T恤,练日华,32,0,0.156,https://detail.1688.com/offer/528013202420.html?spm=a2615.7691456.0.0.tZ0a3e,19.9000|1|0|,
CXA978,S#M,0,Monochrome Stripe High Neck Open Back Long Sleeve T-shirt,女式T恤,T-shirts,女士T恤,练日华,34,0,0.205,https://detail.1688.com/offer/528253170395.html?spm=a2615.7691456.0.0.0ZXJSG,16.9000|1|0|,
TSHI0326B923C,S#M#L,0,White Asymmetric Short Sleeve T-shirt,女式上衣,T-shirts,女士T恤,练日华,32,0,0.164,http://detail.1688.com/offer/520101979328.html?spm=a2615.7691456.0.0.cUAhfq,19.9900|1|0|,
TSHI0316B849C,ONESIZE,0,White Pineapple Pattern Short Sleeve Cropped T-shirt,女式T恤,T-shirts,女士T恤,练日华,20,0,0.116,http://detail.1688.com/offer/44172857494.html?spm=a2615.7691456.0.0.CGIYGE,14.9900|0|0|,
CXAA7F,S#M#L,0,Monochrome Stripe Short Sleeve Cropped T-shirt,女式T恤,T-shirts,女士T恤,练日华,22,0,0.11,https://detail.1688.com/offer/529119891749.html?spm=a2615.7691456.0.0.ZcP7gg,12.9000|1|0|,
CTZY3269,M#L#S,1,Light Blue Thaw Hem Short Sleeve T-shirt,女式上衣,T-shirts,女士T恤,练日华,37,37,0.141,http://detail.1688.com/offer/520139741859.html?spm=a2615.7691456.0.0.QDZz6H,30.9900|0|0|,
TSHI0316B847C,ONESIZE,0,Black And White Stripe 3/4 Sleeve Cropped T-shirt,女式T恤,T-shirts,女士T恤,练日华,27,0,0.172,http://detail.1688.com/offer/520107577843.html?spm=a2615.7691456.0.0.EQk5nO,19.9900|0|0|,
CXA9HU,S#M#L,0,Gray Plunge Lace Up Front Short Sleeve Ribbed T-shirt,女式T恤,T-shirts,女士T恤,练日华,30,0,0.155,https://detail.1688.com/offer/528460029343.html?spm=a2615.7691456.0.0.yASgtZ,17.9000|1|0|,
TSHI0316B845C,ONESIZE,0,Red Stripe 3/4 Sleeve Cropped T-shirt,女式T恤,T-shirts,女士T恤,练日华,27,0,0.173,http://detail.1688.com/offer/520107577843.html?spm=a2615.7691456.0.0.zil7Pe,19.9900|0|0|,
TSHI1118A371C,S#M#L,0,White V-neck Long Sleeve T-shirt With Lace Detail,女式上衣,T-shirts,女士T恤,练日华,32,0,0.127,http://item.taobao.com/item.htm?spm=a1z10.5.w4002-8088042255.33.eiJI63&id=36485219205,19.9900|0|0|,
TSHI0701B139J,M#L,0,Gray Short Sleeve Peplum Lace Hem T-shirt,女式T恤,T-shirts,女士T恤,练日华,34,0,0.096,http://detail.1688.com/offer/44960273887.html?spm=a2615.7691456.0.0.4UmXOo,20.9900|0|0|,
CXA95E,S#M#L,0,Red Stripe V-neck Contrast Pointed Collar Short Sleeve T-shirt,女式衬衫,T-shirts,女士T恤,练日华,42,0,0.146,https://detail.1688.com/offer/528013202409.html?spm=a2615.7691456.0.0.UnCjhG,19.9000|0|0|,
CXAAJP,S#M#L,0,White Letter Embroidery Roll-up Sleeve T-shirt,女式T恤,T-shirts,女士T恤,练日华,28,0,0.118,https://detail.1688.com/offer/529814585841.html?spm=a2615.7691456.0.0.sxco56,14.9000|1|0|,
CAA1NN,S#M#L,2,Monochrome Stripe Print High Neck Long Sleeve T-shirt,女式T恤,T-shirts,女士T恤,练日华,30,62,0.126,https://item.taobao.com/item.htm?spm=a1z0k.7628869.0.0.8KOOxE&id=523117289871&_u=,22.9900|1|0|,
CAA1NL,S#M#L,0,Black Plain High Neck Long Sleeve T-shirt,女式T恤,T-shirts,女士T恤,练日华,30,0,0.159,https://item.taobao.com/item.htm?spm=a1z0k.7628869.0.0.8KOOxE&id=523117289871&_u=,22.9900|0|0|,
CAA1NM,S#M#L,2,White Contrast Stripe Print High Neck Long Sleeve T-shirt,女式T恤,T-shirts,女士T恤,练日华,30,64,0.132,https://item.taobao.com/item.htm?spm=a1z0k.7628869.0.0.8KOOxE&id=523117289871&_u=,22.9900|1|0|,
CAA1NK,S#M#L,0,White Plain High Neck Long Sleeve T-shirt,女式T恤,T-shirts,女士T恤,练日华,30,0,0.166,https://item.taobao.com/item.htm?spm=a1z0k.7628869.0.0.8KOOxE&id=523117289871&_u=,22.9900|0|0|,
CXA72D,S#M#L,0,Black Tile Pattern Dipped Hem 3/4 Sleeve T-shirt,女式T恤,T-shirts,女士T恤,练日华,31,0,0.136,http://detail.1688.com/offer/525570726786.html?spm=a2615.7691456.0.0.hnvKUJ,19.9000|0|0|,
CXA9J0,S#M#L,0,Multicolor American Flag Short Sleeve Cropped T-shirt,女式T恤,T-shirts,女士T恤,练日华,32,0,0.206,https://detail.1688.com/offer/528459089456.html?spm=a2615.7691456.0.0.yASgtZ,17.9000|0|0|,
CXA8FN,S#M#L,0,Blue Short Sleeve Swing T-shirt,女式T恤,T-shirts,女士T恤,练日华,37,0,0.183,https://detail.1688.com/offer/527585003273.html?spm=a2615.7691456.0.0.9qR7Fm,19.9000|1|0|,
CXA7UZ,S#M#L,0,Monochrome Stripe Print Split Side Hi-lo T-shirt,女式T恤,T-shirts,女士T恤,练日华,47,0,0.3,https://detail.1688.com/offer/527237490748.html?spm=a2615.7691456.0.0.DwVJzg,24.9000|0|0|,
CXA8U7,ONESIZE,13,White Short Sleeve Open Back Asymmetric T-shirt,女式T恤,T-shirts,女士T恤,练日华,23,299,0.161,https://detail.1688.com/offer/527941356916.html?spm=a2615.7691456.0.0.SXaUsA,12.9000|1|0|,
CXA9JV,ONESIZE,0,White V-neck Crochet Lace Trim Kimono Sleeve Beach Cover Up,女式连衣裙,Swimwear,泳衣,练日华,40,0,0.186,https://detail.1688.com/offer/528501019135.html?spm=a2615.7691456.0.0.qQyb9h,19.9000|1|0|,
SHOR100814C024,S#M#L,2,Dark Blue High Waist Asymetric Hem Woolen Skorts,女式短裤,Skorts,裙裤,练日华,41,82,0.274,http://detail.1688.com/offer/41552109811.html?spm=a2615.7691456.0.0.TCYqj6,27.9900|0|0|,
CHPY0926,S#M#L,0,Lemon Print Skorts With Asymetric Hem,女式短裤,Skorts,裙裤,练日华,37,0,0.188,http://detail.1688.com/offer/520049259163.html?spm=a2615.7691456.0.0.pFKAmg,24.9900|0|0|,
SKIR0227B761C,S#M#L,2,Blue High Waist Back Slit Denim Skirt,女式短裙,Skirts,短裙,练日华,47,94,0.386,http://detail.1688.com/offer/43673897077.html?spm=a2615.7691456.0.0.R0imy3,32.9900|0|1|,
PC0736,S#M#L#XL,0,Black High Waist Front Slit PU Pencil Midi Skirt,女式半裙,Skirts,短裙,练日华,42,0,0.283,http://detail.1688.com/offer/521832818821.html?spm=a2615.7691456.0.0.sAvJHR,26.9900|0|0|,
SKIR0309B812C,L#XL#M#S,12,Black And Yellow Plaid High Waist Skater Skirt,女式短裙,Skirts,短裙,练日华,35,392.87,0.13,http://detail.1688.com/offer/520601251011.html?spm=a2615.7691456.0.0.i9FhrN,21.9900|1|0|,
PXA48E,S#M#L,0,Black Button Front Tied A-line Skirt,女式半裙,Skirts,短裙,练日华,37,0,0.27,http://detail.1688.com/offer/524375559086.html?spm=a2615.7691456.0.0.ykwbPx,25.9900|1|0|,
PXA48G,S#M#L,0,Brown Suedetted Slit Side Pencil Skirt,女式半裙,Skirts,短裙,练日华,48,0,0.15,http://detail.1688.com/offer/524375767144.html?spm=a2615.7691456.0.0.IRqLkW,23.9900|0|0|,
SKIR0518B232C,S#M#L,0,Blue High Waist Button Up Denim Skater Skirt,女式半裙,Skirts,短裙,练日华,37,0,0.273,http://detail.1688.com/offer/520021961647.html?spm=a2615.7691456.0.0.NUsi7z,22.9900|0|0|,
CJ0350,S#M#L#XL,0,Blue Cloud Print High Waist Midi Skirt,女式半裙,Skirts,短裙,练日华,49,0,0.333,http://detail.1688.com/offer/44576278691.html?spm=a2615.7691456.0.0.FZqvCH,26.9900|0|0|,
CKPY0331,M#L#S,1,Pink High Waist Zipper Skater Skirt,女式短裙,Skirts,短裙,练日华,22,25,0.178,http://detail.1688.com/offer/520408536712.html?spm=0.0.0.0.SIWPgK,21.9900|1|0|,
PC0713,S#M#L,0,Black High Waist Studs Detail PU A-line Skirt,女式半裙,Skirts,短裙,练日华,37,0,0,http://detail.1688.com/offer/521859764659.html?spm=a2615.7691456.0.0.p7SnN2,23.9900|0|0|,
CKPY1029,S#M#L,0,Navy Blue Floral Slit Straight Skirt,女式短裙,Skirts,短裙,练日华,32,0,0.163,http://detail.1688.com/offer/520369522718.html?spm=a2615.7691456.0.0.taCRnc,22.9900|1|0|,
CKWC4035,XS#S#M#L,3,Sunflower Print High Waist Skater Skirt,女式半身裙,Skirts,短裙,练日华,39,117,0.233,http://detail.1688.com/offer/45757082341.html?spm=a2615.7691456.0.0.f4ZK6F,34.9900|0|0|,
PXAARK,S#M#L,0,Blue High Waist Button Up Denim Skirt,女式半裙,Skirts,短裙,练日华,52,0,0.358,https://detail.1688.com/offer/530606016016.html?spm=a2615.7691456.0.0.nukTZZ,27.9000|1|0|,
SKIR0603B321C,S#M#L,0,Blue High Waist Pleated Skater Denim Mini Skirt,女式半裙,Skirts,短裙,练日华,40,0,0.249,http://detail.1688.com/offer/520424714824.html?spm=a2615.7691456.0.0.d1sJRi,23.9900|0|0|,
PXA8PJ,S#M#L,0,Multiclor Plaid Elastic Waist Pleated Skirt,女式半裙,Skirts,短裙,练日华,34,0,0,https://detail.1688.com/offer/527858226379.html?spm=a2615.7691456.0.0.Qcp9qK,19.9000|0|0|,
SKIR0626B463C,S#M#L#XL,0,Multicolor High Waist Floral Side Split Pencil Skirt,女式半裙,Skirts,短裙,练日华,30,0,0.107,http://detail.1688.com/offer/520226352446.html?spm=a2615.7691456.0.0.k4qMB8,19.9900|1|0|,
PA0474,XS#S#M#L,0,Burgundy Velvet Button Front A-line Skirt,女式半裙,Skirts,短裙,练日华,34,0,0.215,http://detail.1688.com/offer/521297895227.html?spm=a2615.2177701.0.0.cXcx8Q,24.9900|0|0|,
PA0472,XS#S#M#L,0,Navy Velvet Button Front A-line Skirt,女式半裙,Skirts,短裙,练日华,34,0,0.217,http://detail.1688.com/offer/521297895227.html?spm=a2615.2177701.0.0.cXcx8Q,24.9900|0|0|,
PA0473,XS#S#M#L,3,Khaki Velvet Button Front A-line Skirt,女式半裙,Skirts,短裙,练日华,34,102,0.195,http://detail.1688.com/offer/521297895227.html?spm=a2615.2177701.0.0.cXcx8Q,24.9900|1|0|,
PA0471,XS#S#M#L,1,Black Velvet Button Front A-line Skirt,女式半裙,Skirts,短裙,练日华,34,33.5,0.22,http://detail.1688.com/offer/521297895227.html?spm=a2615.2177701.0.0.cXcx8Q,24.9900|1|0|,
PXAAJE,S#M#L,0,Multicolor Mirroring Folk Floral Print Split Side Maxi Skirt,女式裙子,Skirts,短裙,练日华,37,0,0.151,https://detail.1688.com/offer/529638463708.html?spm=a2615.7691456.0.0.tuxpas,16.9000|1|0|,
PXA8FZ,S#M#L#XL,0,Blue High Waist Lightwash Button Up Denim Skirt,女式半裙,Skirts,短裙,练日华,47,0,0,https://detail.1688.com/offer/527640313129.html?spm=a2615.7691456.0.0.7Ia1Aj,24.9000|0|0|,
PXA8FF,S#L#M,0,Red High Waist Ruffle Pencil Skirt,女式半裙,Skirts,短裙,练日华,51,0,0.411,https://detail.1688.com/offer/527580034221.html?spm=a2615.7691456.0.0.xo1Uv2,24.9000|1|0|,
CC0335,S#M#L,1,Black Hardwear Detail High Waist Slit Maxi Skirt,女式半裙,Skirts,短裙,练日华,33,32,0.198,http://detail.1688.com/offer/521261332517.html?spm=a2615.7691456.0.0.unwzsv,20.9900|1|0|,
CK031529,XS#S#M#L,12,Black High Waist Pleated Mini Skirt,女式半裙,Skirts,短裙,练日华,32,384,0.262,http://detail.1688.com/offer/45201180940.html?spm=a2615.7691456.0.0.VcqzTO,23.9900|1|16|,
